# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
8,416,784
8,417,738
8,419,405
8,425,171
8,428,511
8,429,632
8,431,625
8,433,603
8,435,607
8,437,362
8,442,982
8,443,259
8,446,488
8,449,821
8,451,355
8,454,499
8,458,268
8,459,665
8,461,814
8,464,888
8,467,483
8,471,215
8,472,640
8,475,833
8,476,655
8,480,52
8,482,868
8,483,881
8,486,870
8,489,751
8,492,311
8,497,472
8,498,962
8,499,838
9,11,149
9,12,218
9,13,664
9,14,814
9,15,674
9,19,577
9,21,564
9,22,87
9,23,323
9,25,311
9,26,130
9,28,580
9,29,392
9,30,410
9,31,366
9,34,276
9,37,973
9,39,469
9,41,544
9,43,649
9,45,707
9,46,358
9,47,457
9,51,591
9,53,504
9,56,542
9,59,618
9,60,179
9,65,94
9,69,955
9,71,579
9,72,578
9,73,317
9,78,501
9,80,543
9,82,668
9,83,334
9,84,603
9,90,404
9,92,353
9,94,404
9,96,637
9,99,700
9,103,672
9,105,585
9,106,343
9,107,6
9,108,624
9,112,364
9,114,407
9,115,693
9,116,336
9,120,614
9,122,329
9,123,817
9,130,453
9,132,437
9,134,349
9,136,749
9,141,757
9,144,740
9,146,615
9,147,562
9,148,395
9,149,601
9,150,377
9,152,704
9,153,484
9,155,831
9,156,359
9,159,1030
9,162,295
9,163,257
9,167,465
9,173,473
9,174,413
9,176,256
9,178,313
9,179,526
9,181,299
9,184,434
9,185,620
9,193,394
9,194,480
9,195,723
9,203,840
9,210,450
9,211,682
9,212,680
9,218,602
9,220,892
9,221,574
9,224,410
9,226,141
9,227,242
9,228,309
9,229,515
9,233,487
9,234,574
9,237,548
9,238,46
9,239,417
9,240,602
9,244,293
9,245,31
9,246,371
9,250,634
9,252,505
9,254,928
9,257,542
9,258,206
9,260,677
9,262,438
9,264,559
9,267,491
9,269,247
9,271,617
9,272,505
9,276,405
9,281,158
9,283,329
9,287,469
9,290,556
9,293,616
9,298,1206
9,300,465
9,301,501
9,310,230
9,311,268
9,312,557
9,314,347
9,317,1219
9,319,562
9,320,300
9,325,816
9,330,604
9,333,194
9,334,359
9,337,458
9,345,297
9,348,355
9,350,312
9,351,245
9,353,792
9,357,607
9,359,348
9,362,903
9,364,451
9,365,561
9,366,417
9,368,281
9,370,770
9,371,592
9,373,845
9,374,852
9,378,519
9,379,798
9,384,418
9,387,294
9,388,446
9,390,447
9,393,856
9,394,235
9,396,398
9,398,273
9,406,612
9,409,199
9,410,629
9,412,264
9,415,269
9,416,646
9,418,566
9,425,226
9,428,919
9,430,364
9,435,303
9,437,571
9,438,229
9,440,397
9,441,1099
9,443,153
9,444,568
9,447,605
9,451,565
9,454,520
9,457,282
9,458,271
9,460,677
9,465,555
9,470,225
9,473,680
9,475,674
9,476,325
9,480,413
9,481,583
9,484,991
9,487,299
9,489,428
9,490,552
9,493,561
9,494,134
9,495,419
9,497,284
10,13,601
10,19,817
10,24,1140
10,25,541
10,26,374
10,28,322
10,31,825
10,32,301
10,35,951
10,36,720
10,37,256
10,43,246
10,46,311
10,48,285
10,49,455
10,50,436
10,54,210
10,57,108
10,59,569
10,65,639
10,66,675
10,70,850
10,71,413
10,73,191
10,75,903
10,76,475
10,82,315
10,83,304
10,84,526
10,86,171
10,87,36
10,90,574
10,93,313
10,95,167
10,96,539
10,103,1118
10,111,508
10,112,579
10,120,497
10,121,510
10,123,1167
10,124,628
10,126,651
10,127,241
10,128,517
10,131,1170
10,134,213
10,135,819
10,141,597
10,142,113
10,151,33
10,154,374
10,156,577
10,158,309
10,171,972
10,173,108
10,174,930
10,175,372
10,176,165
10,178,383
10,179,1203
10,182,581
10,191,578
10,194,903
10,195,412
10,196,326
10,198,892
10,204,783
10,206,923
10,208,276
10,210,1080
10,213,510
10,214,374
10,217,882
10,219,441
10,221,105
10,223,1015
10,227,522
10,228,402
10,232,402
10,234,1079
10,236,736
10,238,310
10,239,685
10,240,1701
10,242,964
10,244,425
10,247,745
10,248,396
10,249,662
10,250,336
10,255,337
10,256,303
10,257,1048
10,258,223
10,264,620
10,265,185
10,267,283
10,270,636
10,275,726
10,276,579
10,278,570
10,279,931
10,281,235
10,285,544
10,286,598
10,287,700
10,290,921
10,291,896
10,293,292
10,295,579
10,300,1031
10,303,465
10,308,647
10,309,1070
10,313,110
10,317,719
10,318,450
10,319,258
10,320,532
10,321,412
10,325,315
10,326,611
10,327,355
10,332,226
10,347,172
10,348,657
10,349,1264
10,355,657
10,356,59
10,357,406
10,360,458
10,361,114
10,363,613
10,369,117
10,370,862
10,372,323
10,375,881
10,377,707
10,378,215
10,379,509
10,382,521
10,388,679
10,393,643
10,394,577
10,396,96
10,397,826
10,399,236
10,400,357
10,402,607
10,403,892
10,404,401
10,406,202
10,407,625
10,409,645
10,413,706
10,415,186
10,420,325
10,424,265
10,427,311
10,436,416
10,437,654
10,438,234
10,439,325
10,447,310
10,449,379
10,451,920
10,452,400
10,456,492
10,457,267
10,459,68
10,463,278
10,466,330
10,468,276
10,471,762
10,477,297
10,478,726
10,487,81
10,490,255
10,491,412
10,495,932
10,496,968
10,498,328
11,13,578
11,14,844
11,16,768
11,22,187
11,23,202
11,24,194
11,29,454
11,35,470
11,37,617
11,43,851
11,45,374
11,51,838
11,54,946
11,57,462
11,58,555
11,62,252
11,69,611
11,70,1015
11,72,963
11,73,480
11,79,371
11,80,655
11,81,553
11,84,563
11,85,373
11,87,438
11,89,542
11,92,481
11,93,593
11,99,507
11,100,618
11,101,566
11,102,237
11,103,436
11,104,708
11,105,759
11,107,115
11,109,442
11,112,290
11,117,636
11,119,1226
11,121,104
11,122,406
11,127,879
11,128,385
11,131,632
11,133,277
11,136,609
11,138,170
11,139,240
11,140,591
11,142,865
11,143,372
11,144,716
11,145,391
11,146,654
11,152,538
11,157,727
11,159,740
11,161,677
11,167,491
11,168,506
11,173,471
11,176,361
11,178,425
11,180,378
11,181,367
11,184,550
11,185,1158
11,187,787
11,189,488
11,196,1431
11,198,391
11,199,422
11,201,368
11,202,473
11,206,580
11,207,657
11,210,253
11,212,631
11,214,634
11,217,597
11,223,325
11,224,986
11,227,264
11,228,445
11,230,687
11,232,113
11,233,503
11,234,890
11,235,266
11,237,642
11,240,814
11,243,693
11,244,398
11,247,627
11,250,1307
11,251,207
11,254,525
11,257,478
11,260,585
11,262,182
11,263,261
11,265,555
11,267,675
11,270,569
11,274,400
11,279,171
11,281,348
11,282,1043
11,283,339
11,284,381
11,285,649
11,286,174
11,288,568
11,289,723
11,291,168
11,292,565
11,293,848
11,295,421
11,297,534
11,301,719
11,302,483
11,308,316
11,312,336
11,313,335
11,317,860
11,320,227
11,323,299
11,325,688
11,330,484
11,332,1054
11,335,658
11,337,487
11,355,770
11,356,442
11,359,235
11,360,1112
11,361,390
11,363,696
11,364,430
11,371,827
11,372,736
11,373,981
11,374,380
11,375,492
11,376,659
11,378,580
11,379,571
11,386,737
11,389,382
11,391,813
11,394,110
11,397,305
11,402,692
11,403,1025
11,406,577
11,407,547
11,411,220
11,412,206
11,414,718
11,418,283
11,422,910
11,425,167
11,426,543
11,431,394
11,432,352
11,434,165
11,435,743
11,444,888
11,448,198
11,449,826
11,450,299
11,452,302
11,454,466
11,456,1030
11,461,547
11,462,598
11,463,477
11,464,839
11,468,627
11,469,585
11,476,321
11,477,372
11,480,108
11,481,748
11,485,221
11,489,951
11,493,691
11,499,544
12,13,618
12,15,475
12,19,395
12,21,796
12,23,463
12,24,384
12,30,210
12,34,345
12,35,702
12,36,486
12,38,915
12,41,1193
12,46,78
12,47,503
12,52,491
12,54,358
12,58,404
12,60,304
12,63,403
12,65,312
12,66,834
12,68,758
12,77,484
12,79,575
12,81,476
12,83,118
12,88,219
12,90,409
12,91,753
12,92,603
12,95,354
12,96,398
12,98,650
12,99,304
12,103,617
12,104,637
12,105,546
12,111,610
12,119,407
12,121,438
12,122,564
12,123,811
12,124,989
12,125,497
12,129,540
12,131,590
12,132,567
12,133,494
12,135,259
12,143,122
12,144,719
12,145,287
12,149,627
12,153,419
12,157,291
12,158,129
12,159,415
12,162,474
12,167,247
12,170,108
12,175,1173
12,176,72
12,178,502
12,181,130
12,182,564
12,184,262
12,185,516
12,187,562
12,188,194
12,191,773
12,193,378
12,197,350
12,202,426
12,206,648
12,207,427
12,213,295
12,215,368
12,219,294
12,223,684
12,229,625
12,231,580
12,232,182
12,234,763
12,244,448
12,247,964
12,248,529
12,249,419
12,250,616
12,252,529
12,254,512
12,259,500
12,261,547
12,263,290
12,264,1162
12,265,237
12,266,698
12,269,257
12,271,531
12,272,352
12,276,632
12,277,502
12,280,317
12,301,194
12,302,497
12,304,538
12,306,740
12,307,615
12,309,1000
12,311,598
12,313,198
12,316,524
12,317,840
12,319,679
12,321,505
12,322,396
12,323,431
12,325,458
12,329,352
12,335,1187
12,337,270
12,339,1191
12,342,323
12,343,417
12,348,337
12,349,773
12,350,450
12,351,108
12,353,558
12,354,574
12,357,533
12,358,370
12,359,627
12,360,354
12,362,478
12,365,256
12,369,377
12,370,742
12,377,551
12,378,369
12,379,744
12,380,193
12,381,585
12,383,386
12,385,176
12,386,514
12,388,283
12,389,466
12,391,408
12,392,495
12,395,448
12,401,446
12,402,413
12,403,745
12,405,528
12,406,381
12,407,630
12,418,547
12,419,500
12,420,109
12,423,485
12,428,460
12,433,495
12,434,109
12,436,311
12,438,613
12,441,594
12,442,394
12,443,497
12,445,396
12,446,542
12,447,532
12,448,457
12,453,484
12,457,400
12,458,370
12,460,499
12,461,350
12,465,473
12,467,497
12,468,275
12,469,797
12,474,642
12,475,448
12,477,673
12,479,430
12,480,329
12,486,155
12,487,184
12,491,213
12,493,556
12,494,453
12,498,370
13,15,644
13,18,200
13,20,627
13,22,975
13,25,401
13,27,1230
13,32,837
13,34,456
13,35,794
13,36,488
13,39,637
13,42,275
13,46,317
13,54,654
13,55,514
13,58,91
13,59,360
13,60,643
13,63,60
13,64,366
13,66,171
13,68,1751
13,70,1329
13,71,377
13,74,878
13,76,435
13,77,751
13,78,1074
13,81,358
13,82,593
13,87,984
13,91,1121
13,93,353
13,97,277
13,98,653
13,99,816
13,100,108
13,101,749
13,103,987
13,104,508
13,105,836
13,106,1457
13,107,821
13,108,358
13,109,257
13,111,1305
13,112,223
13,117,138
13,122,830
13,123,645
13,124,1089
13,128,1580
13,129,1550
13,133,834
13,136,174
13,143,455
13,145,389
13,147,1228
13,148,376
13,159,828
13,162,1424
13,163,441
13,164,353
13,166,673
13,168,547
13,170,380
13,171,826
13,172,643
13,175,900
13,178,756
13,179,1189
13,181,452
13,184,430
13,185,843
13,194,855
13,195,927
13,198,469
13,199,904
13,200,1571
13,203,684
13,208,556
13,210,638
13,214,325
13,215,629
13,217,113
13,218,735
13,221,968
13,223,518
13,226,659
13,227,689
13,229,1331
13,232,902
13,235,341
13,238,591
13,240,1254
13,242,1681
13,248,1376
13,249,575
13,250,629
13,257,97
13,263,544
13,264,951
13,265,623
13,266,720
13,268,1012
13,269,334
13,276,1085
13,277,796
13,278,154
13,282,1172
13,286,762
13,287,907
13,289,164
13,292,206
13,295,1343
13,296,115
13,299,1082
13,307,792
13,308,783
13,311,743
13,312,445
13,316,737
13,317,280
13,319,518
13,322,641
13,323,399
13,324,391
13,325,598
13,327,596
13,328,197
13,332,749
13,333,589
13,335,1185
13,340,203
13,342,168
13,346,637
13,349,308
13,350,647
13,355,956
13,357,1342
13,360,541
13,361,666
13,363,129
13,364,380
13,371,649
13,373,899
13,377,334
13,379,815
13,384,1354
13,385,309
13,389,1404
13,390,335
13,391,954
13,393,126
13,404,876
13,405,1161
13,406,531
13,413,470
13,414,598
13,415,658
13,416,139
13,417,802
13,421,249
13,422,531
13,424,432
13,425,634
13,428,122
13,429,576
13,433,138
13,435,832
13,438,667
13,440,533
13,443,545
13,448,762
13,451,578
13,452,369
13,453,348
13,455,1114
13,458,278
13,462,496
13,463,1108
13,470,413
13,471,888
13,472,515
13,475,220
13,476,703
13,479,552
13,481,271
13,482,862
13,483,1158
13,485,373
13,487,952
13,492,531
13,494,542
14,15,698
14,20,1002
14,21,686
14,22,726
14,27,737
14,28,866
14,31,1305
14,32,1423
14,35,853
14,36,493
14,37,1558
14,40,696
14,41,2042
14,42,329
14,43,632
14,50,742
14,53,14
14,54,1058
14,55,461
14,57,550
14,58,207
14,59,309
14,62,395
14,63,59
14,65,445
14,69,526
14,71,405
14,73,712
14,76,269
14,83,302
14,84,1014
14,86,1012
14,87,1124
14,88,167
14,92,673
14,98,790
14,100,43
14,109,212
14,116,274
14,118,287
14,119,525
14,121,560
14,123,312
14,124,952
14,130,147
14,131,330
14,136,104
14,138,325
14,142,645
14,145,258
14,148,506
14,151,575
14,154,264
14,159,553
14,160,108
14,161,345
14,166,633
14,170,396
14,173,679
14,174,942
14,182,759
14,186,885
14,187,1282
14,190,909
14,192,953
14,196,788
14,199,936
14,201,765
14,207,852
14,208,353
14,212,420
14,214,379
14,217,180
14,218,641
14,220,1118
14,221,526
14,222,1068
14,223,463
14,228,966
14,232,468
14,233,154
14,238,568
14,239,447
14,243,510
14,244,895
14,246,610
14,247,139
14,253,376
14,254,78
14,256,759
14,258,989
14,263,341
14,266,809
14,267,881
14,269,397
14,270,166
14,274,402
14,278,282
14,279,641
14,280,770
14,287,1689
14,288,983
14,290,95
14,291,876
14,292,200
14,295,1366
14,298,299
14,299,956
14,303,1003
14,304,329
14,305,777
14,306,314
14,308,1208
14,309,944
14,314,660
14,315,1279
14,318,731
14,319,664
14,325,636
14,327,426
14,332,834
14,335,1137
14,345,363
14,346,716
14,348,349
14,352,469
14,354,813
14,355,1015
14,357,1110
14,358,417
14,359,850
14,361,884
14,364,364
14,365,306
14,369,687
14,373,985
14,375,1003
14,376,698
14,378,1004
14,382,155
14,383,696
14,385,325
14,386,1302
14,387,1149
14,389,1150
14,391,726
14,392,638
14,394,1026
14,395,1067
14,398,415
14,402,106
14,410,105
14,411,1062
14,412,647
14,414,948
14,416,219
14,419,1184
14,421,308
14,422,804
14,423,544
14,425,506
14,426,310
14,430,623
14,435,1296
14,438,677
14,441,499
14,445,747
14,446,46
14,448,857
14,449,1367
14,452,437
14,453,267
14,454,174
14,455,1532
14,459,641
14,464,1223
14,465,1380
14,468,628
14,469,1005
14,470,358
14,471,650
14,472,547
14,475,363
14,476,865
14,478,715
14,479,289
14,480,431
14,481,334
14,484,46
14,487,929
14,488,650
14,489,1332
14,490,830
14,492,462
14,493,525
14,494,569
14,495,284
15,17,886
15,20,1106
15,21,1097
15,23,876
15,31,894
15,35,1751
15,37,398
15,47,404
15,51,189
15,52,993
15,53,705
15,54,141
15,55,756
15,58,637
15,59,770
15,68,1043
15,69,1078
15,70,1083
15,78,1601
15,82,71
15,83,619
15,86,240
15,91,957
15,94,912
15,95,386
15,96,648
15,97,669
15,100,839
15,103,1630
15,105,399
15,107,1069
15,113,731
15,114,700
15,116,991
15,125,639
15,126,1307
15,127,230
15,128,839
15,130,1091
15,131,1112
15,132,1087
15,137,798
15,138,846
15,139,1373
15,140,604
15,145,777
15,151,588
15,153,559
15,154,558
15,156,623
15,158,792
15,160,1362
15,162,863
15,169,589
15,177,575
15,178,567
15,179,1134
15,181,578
15,184,362
15,186,174
15,187,1028
15,189,718
15,191,1243
15,194,1673
15,195,201
15,196,185
15,197,161
15,201,999
15,204,1708
15,205,915
15,207,770
15,208,475
15,212,542
15,213,660
15,214,447
15,218,1523
15,220,381
15,221,273
15,223,982
15,224,310
15,227,1290
15,233,556
15,234,1000
15,235,654
15,238,957
15,240,1530
15,244,885
15,249,1410
15,252,582
15,253,1066
15,257,883
15,260,1012
15,263,887
15,264,953
15,265,538
15,266,470
15,269,932
15,271,99
15,273,1435
15,274,431
15,275,1275
15,276,756
15,278,1088
15,279,889
15,281,521
15,282,54
15,286,855
15,291,1360
15,295,705
15,296,565
15,298,881
15,299,1120
15,300,775
15,304,885
15,305,1257
15,307,81
15,311,907
15,313,442
15,320,780
15,322,410
15,324,403
15,325,172
15,326,950
15,327,286
15,330,427
15,338,1121
15,343,449
15,345,611
15,347,529
15,349,1220
15,354,300
15,357,279
15,358,1654
15,359,1019
15,363,663
15,365,735
15,369,428
15,370,978
15,372,537
15,374,945
15,376,701
15,381,683
15,384,1146
15,385,1099
15,386,716
15,389,734
15,390,775
15,391,176
15,398,939
15,399,357
15,400,233
15,404,639
15,408,934
15,411,1174
15,416,649
15,421,558
15,422,122
15,423,958
15,424,663
15,425,747
15,426,447
15,427,656
15,433,716
15,437,862
15,442,524
15,444,717
15,446,836
15,454,920
15,455,238
15,456,435
15,457,699
15,467,810
15,469,981
15,470,482
15,471,1046
15,472,422
15,476,626
15,479,949
15,483,631
15,484,1085
15,487,628
15,488,767
15,490,721
15,491,1082
15,492,731
15,493,174
15,496,734
16,21,637
16,22,631
16,23,660
16,26,620
16,28,645
16,33,1510
16,34,947
16,38,569
16,40,415
16,43,874
16,44,1120
16,46,719
16,47,862
16,48,561
16,49,347
16,50,336
16,54,813
16,55,615
16,56,1576
16,59,1344
16,60,1080
16,62,717
16,69,1409
16,71,1433
16,72,1014
16,76,822
16,79,797
16,82,1196
16,83,1004
16,84,443
16,86,875
16,89,984
16,90,689
16,92,552
16,95,970
16,97,1704
16,101,423
16,102,478
16,104,990
16,106,306
16,109,861
16,111,188
16,113,976
16,114,1443
16,117,1739
16,119,1038
16,120,1371
16,124,169
16,130,1170
16,134,630
16,135,765
16,140,997
16,142,626
16,147,1274
16,148,1301
16,154,892
16,155,891
16,156,1657
16,157,730
16,163,670
16,169,397
16,172,927
16,174,103
16,180,671
16,182,886
16,184,1173
16,189,246
16,194,785
16,196,984
16,201,432
16,202,558
16,203,739
16,204,800
16,207,548
16,208,1526
16,210,816
16,211,1042
16,217,1487
16,220,848
16,222,480
16,226,528
16,229,900
16,230,1749
16,231,109
16,233,1443
16,239,857
16,240,1178
16,241,876
16,242,264
16,243,917
16,244,279
16,245,577
16,251,536
16,253,635
16,254,1198
16,261,1271
16,266,655
16,276,186
16,285,917
16,287,630
16,288,150
16,289,1180
16,291,791
16,292,1429
16,293,1123
16,294,811
16,295,258
16,297,1077
16,298,2379
16,299,810
16,302,988
16,304,825
16,309,491
16,317,1188
16,319,931
16,325,1168
16,330,902
16,331,211
16,332,762
16,338,369
16,339,58
16,341,285
16,343,720
16,344,1147
16,345,1000
16,346,1078
16,350,649
16,353,734
16,358,691
16,359,571
16,361,741
16,362,1130
16,364,856
16,365,1094
16,366,605
16,369,722
16,370,68
16,375,241
16,376,436
16,379,494
16,381,348
16,385,994
16,386,495
16,388,800
16,395,957
16,396,1019
16,402,1097
16,413,1001
16,414,1508
16,416,1136
16,418,750
16,419,343
16,421,1175
16,424,596
16,433,1151
16,436,442
16,438,413
16,442,450
16,443,507
16,445,1687
16,447,1069
16,449,267
16,450,551
16,460,849
16,461,781
16,462,1358
16,467,290
16,470,953
16,473,743
16,475,1191
16,476,497
16,478,861
16,479,1427
16,485,786
16,489,117
16,490,555
16,491,1266
16,493,1195
16,495,768
16,496,1274
16,499,1124
17,18,82
17,19,552
17,20,618
17,25,344
17,27,551
17,28,1255
17,32,701
17,34,388
17,36,495
17,41,1075
17,42,373
17,47,579
17,50,558
17,52,522
17,53,309
17,54,461
17,57,466
17,58,319
17,60,472
17,62,192
17,63,239
17,67,135
17,70,1062
17,72,419
17,73,572
17,77,582
17,80,514
17,81,354
17,82,472
17,84,735
17,85,522
17,86,690
17,90,379
17,92,468
17,93,161
17,94,524
17,99,375
17,103,637
17,104,632
17,109,43
17,111,873
17,112,175
17,117,280
17,121,521
17,125,201
17,136,258
17,137,259
17,138,281
17,139,591
17,140,203
17,146,410
17,147,836
17,148,270
17,151,369
17,152,285
17,153,497
17,157,468
17,161,589
17,163,310
17,165,392
17,167,165
17,168,244
17,171,872
17,174,738
17,175,704
17,178,564
17,179,970
17,180,267
17,181,431
17,182,841
17,183,523
17,185,671
17,188,508
17,194,1128
17,196,795
17,198,459
17,201,644
17,202,574
17,203,607
17,207,693
17,209,287
17,211,1014
17,212,258
17,215,486
17,219,102
17,220,595
17,222,565
17,223,821
17,224,635
17,229,848
17,234,921
17,235,257
17,237,460
17,239,199
17,240,673
17,244,684
17,250,555
17,251,762
17,255,431
17,257,288
17,260,1147
17,261,563
17,262,409
17,267,981
17,268,1438
17,269,274
17,270,420
17,273,514
17,274,217
17,276,1352
17,277,630
17,278,226
17,279,894
17,282,571
17,283,101
17,285,316
17,287,846
17,288,817
17,289,384
17,292,64
17,296,215
17,298,421
17,299,531
17,301,360
17,302,357
17,309,1202
17,312,729
17,313,335
17,314,647
17,317,375
17,319,402
17,320,537
17,321,555
17,322,320
17,323,406
17,327,514
17,329,359
17,336,889
17,338,594
17,343,661
17,345,156
17,346,503
17,348,318
17,353,617
17,357,649
17,360,523
17,361,455
17,366,877
17,367,251
17,368,520
17,370,1457
17,371,410
17,373,743
17,374,620
17,375,819
17,379,611
17,381,709
17,382,156
17,383,434
17,384,680
17,385,223
17,387,548
17,390,359
17,394,580
17,397,521
17,398,254
17,400,332
17,401,618
17,404,780
17,414,453
17,415,456
17,416,333
17,421,344
17,422,853
17,424,244
17,426,85
17,427,538
17,430,601
17,431,102
17,433,285
17,436,480
17,437,636
17,439,920
17,440,444
17,441,485
17,447,615
17,448,453
17,452,204
17,453,330
17,454,181
17,455,720
17,459,363
17,462,419
17,463,535
17,464,1066
17,465,630
17,466,530
17,471,596
17,472,281
17,473,488
17,477,568
17,482,586
17,484,293
17,486,511
17,487,384
17,488,746
17,494,382
17,499,206
18,21,733
18,22,510
18,23,496
18,32,790
18,38,735
18,44,175
18,45,681
18,47,361
18,48,475
18,56,1052
18,57,306
18,61,229
18,63,247
18,67,217
18,70,888
18,73,981
18,75,536
18,78,889
18,79,550
18,80,373
18,81,372
18,83,163
18,85,569
18,86,325
18,88,150
18,91,751
18,96,230
18,97,321
18,100,521
18,101,516
18,102,947
18,103,631
18,108,157
18,109,41
18,110,296
18,114,6
18,115,620
18,116,305
18,123,477
18,129,999
18,134,547
18,136,352
18,137,536
18,138,383
18,140,291
18,143,177
18,144,348
18,152,226
18,153,483
18,154,39
18,160,404
18,163,267
18,164,574
18,165,476
