# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,2,4
16,469,949
16,472,647
16,480,597
16,483,259
16,496,876
17,24,1031
17,43,856
17,47,641
17,59,609
17,62,509
17,69,345
17,80,887
17,85,246
17,89,45
17,99,1670
17,100,941
17,102,658
17,106,578
17,108,619
17,109,781
17,115,125
17,128,360
17,129,646
17,147,826
17,149,179
17,155,393
17,158,1116
17,162,447
17,163,657
17,166,224
17,170,662
17,173,836
17,176,451
17,178,592
17,179,151
17,181,588
17,183,358
17,198,661
17,214,700
17,218,331
17,229,517
17,233,704
17,239,870
17,246,315
17,251,402
17,253,713
17,258,1654
17,262,1212
17,268,423
17,284,353
17,285,211
17,286,1885
17,288,440
17,295,477
17,299,890
17,302,991
17,320,299
17,323,283
17,325,1208
17,327,659
17,329,410
17,330,688
17,334,663
17,337,1062
17,338,111
17,339,605
17,343,1006
17,346,1131
17,349,225
17,352,502
17,355,658
17,357,480
17,359,470
17,361,470
17,374,755
17,375,735
17,383,925
17,396,843
17,402,501
17,407,465
17,409,336
17,413,586
17,415,1026
17,417,534
17,418,1146
17,427,747
17,428,1022
17,429,414
17,433,657
17,434,341
17,439,531
17,443,248
17,445,323
17,447,522
17,452,645
17,453,924
17,456,904
17,457,976
17,460,585
17,461,1253
17,464,312
17,474,841
17,484,1092
17,487,308
17,488,478
18,22,242
18,24,341
18,29,1009
18,32,350
18,36,888
18,38,489
18,39,989
18,41,1646
18,42,874
18,46,1542
18,48,472
18,50,2273
18,52,638
18,56,20
18,57,1238
18,59,1657
18,62,922
18,63,1072
18,74,1019
18,78,573
18,81,1479
18,85,615
18,88,693
18,90,1209
18,92,1773
18,94,646
18,95,952
18,108,916
18,117,503
18,118,1426
18,125,1048
18,136,1558
18,140,1438
18,144,923
18,145,1314
18,148,668
18,156,714
18,159,490
18,160,752
18,168,843
18,177,968
18,181,813
18,189,827
18,196,1142
18,199,644
18,200,1549
18,209,2010
18,214,1180
18,220,48
18,222,1865
18,230,1695
18,232,613
18,239,1388
18,245,1617
18,256,1240
18,258,1805
18,274,1003
18,277,558
18,282,1304
18,283,391
18,284,187
18,294,762
18,297,558
18,299,950
18,301,950
18,302,1793
18,304,675
18,309,492
18,311,843
18,315,871
18,321,718
18,327,1036
18,331,545
18,334,1078
18,339,1269
18,340,1152
18,356,1344
18,360,942
18,361,1031
18,362,1133
18,364,1180
18,365,863
18,369,720
18,373,817
18,375,684
18,400,1666
18,406,265
18,419,1015
18,423,439
18,431,1212
18,438,80
18,442,451
18,446,1327
18,447,613
18,456,1051
18,459,852
18,466,600
18,469,1417
18,470,929
18,473,721
18,474,1110
18,479,618
18,483,955
18,484,1474
19,20,390
19,21,1246
19,26,822
19,33,942
19,40,368
19,41,1566
19,44,189
19,48,93
19,53,541
19,57,1366
19,59,875
19,60,280
19,61,1047
19,63,803
19,64,845
19,68,441
19,80,113
19,84,906
19,92,1142
19,94,566
19,99,816
19,102,723
19,106,742
19,108,1387
19,111,1350
19,112,494
19,118,1344
19,120,890
19,123,711
19,134,575
19,135,884
19,140,545
19,141,884
19,145,927
19,153,638
19,155,330
19,162,198
19,165,496
19,171,401
19,176,500
19,177,377
19,180,272
19,187,490
19,188,402
19,206,329
19,208,105
19,219,33
19,220,698
19,231,704
19,232,127
19,233,328
19,235,547
19,242,321
19,245,997
19,252,521
19,253,176
19,264,763
19,268,502
19,272,122
19,290,516
19,295,393
19,304,320
19,310,502
19,317,35
19,322,307
19,325,199
19,328,736
19,331,1096
19,332,406
19,340,808
19,343,389
19,344,585
19,345,545
19,346,236
19,349,559
19,350,438
19,352,226
19,354,153
19,355,118
19,357,186
19,380,490
19,381,407
19,382,757
19,386,677
19,392,202
19,393,529
19,401,895
19,404,192
19,409,716
19,416,779
19,419,343
19,438,544
19,442,407
19,448,782
19,454,772
19,455,225
19,456,815
19,458,1673
19,466,92
19,470,342
19,474,558
19,481,458
19,483,808
19,493,609
19,495,638
19,497,279
19,498,840
20,26,711
20,29,1073
20,30,967
20,31,1212
20,32,351
20,36,697
20,37,350
20,39,873
20,42,728
20,47,674
20,65,336
20,66,162
20,67,1515
20,72,292
20,74,354
20,78,99
20,84,1418
20,106,1477
20,114,581
20,122,991
20,124,133
20,128,506
20,131,468
20,135,924
20,139,630
20,143,254
20,147,717
20,154,260
20,163,912
20,166,209
20,179,339
20,207,837
20,212,709
20,213,83
20,214,794
20,216,1044
20,222,853
20,223,468
20,224,707
20,228,1183
20,230,1429
20,231,828
20,233,140
20,246,1058
20,261,143
20,263,774
20,264,844
20,266,578
20,277,412
20,278,965
20,285,400
20,297,262
20,304,462
20,309,284
20,312,768
20,313,351
20,317,246
20,321,333
20,331,665
20,332,457
20,333,204
20,336,389
20,341,853
20,360,354
20,369,711
20,372,627
20,373,680
20,379,1092
20,381,654
20,385,297
20,386,827
20,390,366
20,393,645
20,395,451
20,407,512
20,409,1174
20,413,1095
20,420,647
20,422,1097
20,426,1048
20,432,419
20,438,410
20,451,198
20,453,1074
20,455,446
20,457,160
20,462,477
20,472,856
20,488,898
20,492,279
20,493,739
20,499,580
21,23,921
21,31,762
21,34,336
21,35,614
21,36,214
21,37,788
21,38,1070
21,42,509
21,45,877
21,46,814
21,52,369
21,55,1508
21,57,733
21,60,1043
21,62,307
21,64,384
21,69,149
21,71,568
21,72,652
21,76,820
21,80,1138
21,90,294
21,100,793
21,101,624
21,119,980
21,122,399
21,131,740
21,136,796
21,140,924
21,146,801
21,149,270
21,157,546
21,160,366
21,164,825
21,170,356
21,184,390
21,187,1067
21,194,211
21,202,557
21,203,722
21,204,461
21,206,966
21,213,1363
21,218,809
21,225,595
21,230,248
21,233,814
21,242,811
21,243,327
21,258,1059
21,262,1274
21,264,999
21,265,930
21,266,271
21,268,1060
21,273,558
21,274,1110
21,275,428
21,278,434
21,280,667
21,282,1015
21,287,374
21,288,1204
21,290,954
21,293,845
21,296,217
21,297,872
21,306,448
21,312,1183
21,318,1067
21,319,472
21,322,544
21,325,941
21,333,807
21,338,377
21,341,662
21,345,989
21,351,148
21,359,624
21,361,229
21,365,231
21,377,400
21,389,313
21,394,341
21,395,362
21,397,681
21,404,892
21,406,802
21,408,153
21,410,1170
21,418,774
21,421,624
21,431,1476
21,433,788
21,435,1178
21,437,580
21,450,137
21,451,550
21,455,757
21,456,854
21,457,1625
21,459,637
21,466,921
21,477,964
21,495,465
21,498,464
22,24,379
22,29,922
22,32,127
22,40,301
22,49,545
22,51,268
22,52,400
22,54,567
22,60,490
22,65,67
22,67,900
22,68,1674
22,70,746
22,73,641
22,89,294
22,95,609
22,96,860
22,98,409
22,102,1206
22,107,825
22,110,379
22,111,1034
22,157,413
22,162,483
22,166,86
22,168,520
22,174,657
22,178,577
22,182,795
22,195,902
22,197,860
22,198,691
22,201,707
22,211,173
22,219,484
22,220,313
22,222,859
22,230,711
22,235,804
22,237,926
22,240,801
22,241,504
22,244,229
22,251,79
22,252,34
22,256,1129
22,259,736
22,265,846
22,276,838
22,277,532
22,278,673
22,289,768
22,297,680
22,310,1457
22,314,779
22,320,369
22,323,285
22,327,818
22,331,535
22,334,866
22,336,564
22,341,1367
22,343,715
22,347,1081
22,349,326
22,359,384
22,361,653
22,368,837
22,371,213
22,385,668
22,392,358
22,409,650
22,410,1879
22,414,179
22,415,1564
22,419,713
22,421,860
22,429,449
22,433,301
22,436,305
22,438,151
22,439,311
22,440,77
22,445,136
22,447,441
22,455,511
22,459,432
22,469,1307
22,496,1592
22,499,726
23,28,291
23,29,656
23,30,483
23,32,586
23,37,397
23,38,1043
23,42,224
23,43,257
23,50,731
23,51,419
23,53,796
23,65,705
23,66,434
23,67,526
23,72,379
23,76,569
23,78,751
23,82,1134
23,83,187
23,102,447
23,103,549
23,104,465
23,118,528
23,119,653
23,121,683
23,123,607
23,126,408
23,128,465
23,131,279
23,143,775
23,148,253
23,155,377
23,159,565
23,164,469
23,173,179
23,175,582
23,178,217
23,186,471
23,189,741
23,191,511
23,199,318
23,200,506
23,203,251
23,207,278
23,213,1190
23,214,233
23,229,746
23,230,631
23,231,640
23,238,279
23,242,1015
23,244,608
23,246,720
23,257,590
23,261,747
23,271,276
23,275,385
23,277,783
23,288,1131
23,291,106
23,300,706
23,309,327
23,312,263
23,313,843
23,332,149
23,333,515
23,340,403
23,341,130
23,346,551
23,352,591
23,354,605
23,364,302
23,365,344
23,376,423
23,383,790
23,389,524
23,390,403
23,394,555
23,395,1182
23,396,446
23,399,612
23,400,232
23,403,223
23,407,285
23,409,783
23,427,130
23,428,396
23,440,803
23,448,516
23,454,243
23,459,303
23,465,166
23,473,210
23,477,1144
23,480,243
23,481,147
23,483,431
23,485,350
23,486,693
23,488,362
23,491,355
23,497,583
24,29,945
24,33,1167
24,35,640
24,36,706
24,43,993
24,45,701
24,53,707
24,61,875
24,70,621
24,92,877
24,93,1444
24,102,1458
24,103,677
24,107,652
24,108,904
24,114,443
24,117,163
24,122,900
24,128,874
24,131,582
24,135,1192
24,139,923
24,150,942
24,155,475
24,162,221
24,169,901
24,170,504
24,171,406
24,172,140
24,182,829
24,184,468
24,190,438
24,191,231
24,193,733
24,199,483
24,206,478
24,207,817
24,213,79
24,215,1419
24,222,936
24,226,263
24,230,1334
24,243,609
24,251,331
24,254,1011
24,255,1003
24,257,122
24,268,505
24,271,1156
24,282,452
24,291,491
24,295,268
24,297,223
24,299,798
24,300,1375
24,303,644
24,305,844
24,306,763
24,317,162
24,326,601
24,335,961
24,342,688
24,347,759
24,350,485
24,361,977
24,365,1018
24,366,524
24,384,212
24,395,534
24,397,346
24,404,265
24,406,112
24,409,1412
24,415,1062
24,432,252
24,435,355
24,447,410
24,453,780
24,458,1364
24,462,949
24,467,780
24,474,638
24,480,588
24,486,594
24,491,781
24,492,265
24,498,743
25,37,443
25,40,167
25,46,711
25,55,849
25,60,267
25,68,782
25,69,437
25,80,345
25,82,610
25,83,286
25,85,281
25,94,183
25,102,373
25,107,271
25,108,544
25,109,555
25,112,486
25,120,116
25,125,1035
25,127,461
25,136,756
25,139,318
25,141,391
25,147,350
25,148,575
25,158,908
25,163,510
25,164,336
25,167,103
25,173,557
25,191,696
25,192,358
25,193,148
25,198,416
25,199,108
25,202,271
25,204,193
25,205,677
25,211,441
25,217,700
25,218,198
25,221,417
25,223,57
25,231,909
25,237,405
25,238,109
25,250,1210
25,254,593
25,264,632
25,273,268
25,276,654
25,280,437
25,281,501
25,282,639
25,286,1227
25,287,513
25,295,236
25,299,851
25,315,493
25,323,76
25,328,400
25,332,301
25,338,354
25,344,831
25,345,1193
25,348,273
25,349,174
25,351,253
25,356,486
25,358,288
25,364,416
25,369,280
25,375,562
25,377,596
25,378,351
25,386,937
25,388,161
25,397,243
25,398,328
25,402,408
25,403,240
25,410,1182
25,415,873
25,421,410
25,422,448
25,424,206
25,426,661
25,428,614
25,436,445
25,445,365
25,454,769
25,459,283
25,468,281
25,472,688
25,473,449
25,478,374
25,491,204
25,492,317
25,494,636
26,36,197
26,38,1077
26,50,818
26,51,574
26,56,873
26,59,707
26,60,1294
26,65,676
26,70,1189
26,71,442
26,82,670
26,84,1134
26,90,398
26,92,960
26,102,617
26,111,304
26,112,580
26,114,904
26,136,1064
26,140,597
26,142,695
26,158,979
26,162,910
26,167,363
26,175,1253
26,176,410
26,178,517
26,180,640
26,182,809
26,194,268
26,208,761
26,211,401
26,251,581
26,252,667
26,268,624
26,269,294
26,275,599
26,278,925
26,281,24
26,287,490
26,288,787
26,294,1304
26,299,1675
26,304,988
26,305,867
26,306,548
26,318,1273
26,326,1190
26,333,1102
26,350,751
26,353,776
26,355,1197
26,356,1047
26,358,331
26,364,387
26,365,345
26,380,573
26,387,1051
26,392,786
26,395,345
26,399,429
26,405,295
26,412,1042
26,413,934
26,414,916
26,415,1379
26,416,56
26,421,610
26,423,655
26,428,1037
26,432,958
26,444,859
26,455,1409
26,465,890
26,471,588
26,479,794
26,485,591
26,487,610
26,495,820
26,497,748
26,499,457
27,30,594
27,32,452
27,35,285
27,41,585
27,56,470
27,71,309
27,75,453
27,76,421
27,80,223
27,82,357
27,83,387
27,86,947
27,89,328
27,92,679
27,105,549
27,106,530
27,107,416
27,108,713
27,116,991
27,131,447
27,132,441
27,134,416
27,142,277
27,146,1225
27,151,458
27,152,1506
27,153,376
27,157,157
27,161,199
27,168,286
27,178,388
27,181,378
27,182,524
27,186,108
27,198,492
27,204,433
27,208,229
27,214,680
27,223,94
27,224,604
27,235,442
27,238,176
27,240,371
27,245,435
27,248,723
27,252,519
27,255,1138
27,266,465
27,267,690
27,275,336
27,278,472
27,284,255
27,286,729
27,290,520
27,292,1110
27,293,884
27,294,439
27,295,180
27,301,543
27,303,788
27,304,408
27,309,82
27,312,395
27,316,374
27,321,407
27,328,376
27,329,534
27,336,294
27,353,199
27,354,445
27,357,330
27,367,346
27,370,655
27,379,792
27,382,936
27,383,588
27,392,282
27,396,776
27,408,569
27,409,455
27,410,758
27,419,481
27,423,341
27,435,337
27,437,68
27,438,437
27,458,760
27,470,575
27,471,712
27,475,175
27,478,292
27,486,624
27,488,552
28,37,248
28,38,539
28,45,592
28,47,349
28,51,233
28,56,671
28,57,1011
28,60,17
28,68,423
28,71,312
28,73,276
28,76,395
28,77,52
28,85,439
28,88,803
28,93,640
28,99,755
28,100,629
28,108,1196
28,112,309
28,120,392
28,122,954
28,127,293
28,129,342
28,132,330
28,136,641
28,144,541
28,150,643
28,151,212
28,152,772
28,159,521
28,175,487
28,177,263
28,180,275
28,187,560
28,196,454
28,202,525
28,210,537
28,211,505
28,213,424
28,220,1071
28,221,304
28,227,397
28,228,650
28,229,666
28,235,126
28,237,603
28,246,628
28,249,344
28,265,479
28,287,824
28,289,561
28,290,572
28,293,642
28,294,247
28,296,401
28,305,645
28,310,562
28,313,781
28,314,1251
28,319,528
28,321,283
28,332,152
28,337,191
28,364,659
28,367,51
28,371,602
28,372,493
28,373,106
28,375,124
28,377,627
28,382,772
28,387,445
28,388,314
28,389,616
28,393,754
28,394,506
28,398,684
28,402,35
28,412,758
28,415,1052
28,426,600
28,427,210
28,434,391
28,437,231
28,441,502
28,442,254
28,443,450
28,446,591
28,449,351
28,452,219
28,465,76
28,467,1192
28,475,385
28,481,86
28,482,509
28,488,741
28,491,273
28,492,119
28,493,417
28,497,435
29,33,141
29,37,908
29,41,109
29,43,265
29,56,1175
29,60,817
29,62,259
29,68,1067
29,76,934
29,78,916
29,86,536
29,93,962
29,95,640
29,109,635
29,118,28
29,121,426
29,122,149
29,127,515
29,131,962
29,132,327
29,135,555
29,138,439
29,139,319
29,141,545
29,142,999
29,153,778
29,171,955
29,173,576
29,174,645
29,179,1384
29,181,911
29,201,316
29,207,420
29,209,283
29,212,2083
29,216,172
29,226,1432
29,230,158
29,233,1127
29,236,1327
29,240,1115
29,242,1099
29,246,418
29,249,1132
29,255,686
29,256,413
29,263,363
29,264,347
29,268,1465
29,269,272
29,272,890
29,279,477
29,294,929
29,301,989
29,303,763
29,304,1231
29,307,430
29,314,60
29,315,1053
29,320,602
29,321,1040
29,329,209
29,341,647
29,348,765
29,359,1319
29,360,711
29,366,824
29,386,643
29,389,535
29,390,737
29,391,722
29,403,521
29,416,435
29,418,1190
29,428,995
29,429,388
29,441,897
29,446,506
29,447,539
29,448,1096
29,458,433
29,465,875
29,466,1013
29,474,472
29,475,849
29,476,260
29,477,1268
29,479,856
29,499,509
30,37,416
30,40,862
30,41,1457
30,53,119
30,55,137
30,57,974
30,60,508
30,64,1445
30,67,704
30,71,1192
30,75,802
30,81,114
30,83,419
30,84,780
30,86,1743
30,90,802
30,91,336
30,92,722
30,104,844
30,105,132
30,107,1088
30,109,492
30,112,561
30,120,1145
30,121,1315
30,123,998
30,126,684
30,127,417
30,129,1117
30,135,635
30,153,1611
30,158,491
30,171,1199
30,177,133
30,183,661
30,189,1173
30,191,683
30,193,1034
30,195,268
30,201,695
30,206,115
30,216,798
30,221,887
30,227,132
30,233,1171
30,236,321
30,239,641
30,242,974
30,243,810
30,247,1221
30,252,1043
30,257,693
30,267,1737
30,269,1079
30,271,371
30,274,587
30,276,1963
30,281,1104
30,283,999
30,299,137
30,305,488
30,308,1002
30,314,1204
30,317,542
30,320,1007
30,324,428
30,331,1021
30,333,739
30,334,1018
30,335,868
30,336,733
30,337,425
30,338,1138
30,341,799
30,344,254
30,349,979
30,351,914
30,356,442
30,359,939
30,379,1058
30,390,626
30,401,1154
30,403,594
30,405,1273
30,407,928
30,414,938
30,420,345
30,425,1509
30,434,673
30,437,935
30,442,693
30,443,837
30,450,1062
30,457,810
30,461,399
30,462,892
30,465,650
30,466,455
30,473,845
30,476,1347
30,490,973
30,493,373
30,494,176
31,32,936
31,43,375
31,45,353
31,47,343
31,49,1451
31,51,879
31,52,1194
31,54,658
31,55,1077
31,59,501
31,68,815
31,69,687
31,72,821
31,87,812
31,91,526
31,96,708
31,99,117
31,101,970
31,103,1224
31,105,1161
31,107,687
31,110,904
31,111,543
31,114,676
31,125,1507
31,133,980
31,136,132
31,141,557
31,149,941
31,150,694
31,151,502
31,158,523
31,163,432
31,176,609
31,183,637
31,185,619
31,187,596
31,193,1175
31,201,505
31,202,922
31,211,1492
31,213,1093
31,215,317
31,234,774
31,250,819
31,254,216
31,259,959
31,264,219
31,278,386
31,281,819
31,290,976
31,296,706
31,304,941
31,311,948
31,313,1119
31,318,271
31,322,1341
31,323,778
31,328,981
31,332,555
31,333,1022
31,335,142
31,337,466
31,339,763
31,340,832
31,345,1097
31,350,975
31,354,1086
31,355,1637
31,362,520
31,367,1119
31,372,698
31,374,1582
31,384,1153
31,386,279
31,388,684
31,391,503
31,398,811
31,402,854
31,403,873
31,409,679
31,418,643
31,431,795
31,438,1180
31,441,979
31,451,1534
31,452,817
31,454,381
31,460,574
31,464,1191
31,465,873
31,466,1370
31,467,825
31,469,1175
31,474,433
31,476,741
31,477,1146
31,485,675
31,486,848
31,490,1501
31,495,331
31,496,1296
31,497,1187
32,40,325
32,41,810
32,52,271
32,55,1447
32,64,979
32,65,138
32,67,796
32,69,563
32,77,474
32,79,603
32,83,580
32,89,87
32,100,942
32,108,478
32,110,430
32,114,911
32,116,889
32,129,565
32,134,619
32,138,1423
32,140,938
32,153,136
32,154,619
32,155,444
32,168,584
32,176,468
32,180,328
32,182,744
32,183,360
32,184,154
32,186,363
32,189,444
32,193,273
32,194,242
32,197,1031
32,202,426
32,203,754
32,206,798
32,214,1019
32,216,994
32,219,855
32,224,908
32,241,658
32,257,547
32,265,1504
32,266,207
32,267,427
32,268,268
32,271,1144
32,272,446
32,274,865
32,278,938
32,279,310
32,283,379
32,294,768
32,295,238
32,302,625
32,303,219
32,305,849
32,315,1179
32,323,272
32,327,811
32,328,778
32,329,521
32,333,564
32,343,723
32,354,628
32,356,673
32,360,543
32,364,860
32,378,528
32,380,421
32,391,920
32,392,434
32,399,364
32,403,527
32,406,829
32,407,498
32,408,542
32,411,555
32,412,1028
32,413,827
32,425,277
32,426,891
32,432,648
32,433,445
32,436,356
32,437,302
32,443,208
32,467,383
32,473,839
32,474,1062
32,483,627
32,486,937
32,489,343
32,493,1154
32,497,390
33,36,573
33,41,153
33,46,1122
33,51,1269
33,57,536
33,61,405
33,81,1090
33,91,876
33,93,1242
33,94,368
33,105,991
33,108,327
33,110,833
33,117,832
33,118,143
33,122,294
33,125,1224
33,129,381
33,130,102
33,134,617
33,141,723
33,143,930
33,144,139
33,152,1137
33,166,699
33,170,592
33,187,1122
33,201,335
33,207,447
33,216,223
33,217,334
33,224,1226
33,225,354
33,230,30
33,235,685
33,236,1147
33,237,485
33,238,500
33,243,476
33,245,541
33,254,591
33,262,693
33,267,169
33,270,642
33,271,862
33,274,505
33,275,660
33,297,1186
33,301,1161
33,306,551
33,313,986
33,315,819
33,317,1400
33,320,522
33,323,486
33,324,1054
33,327,429
33,328,258
33,332,641
33,335,609
33,343,855
33,349,396
33,350,447
33,356,667
33,365,620
33,370,723
33,374,955
33,375,816
33,381,997
33,385,988
33,388,571
33,391,1080
33,397,1064
33,410,756
33,416,454
33,420,683
33,423,570
33,428,1204
33,430,663
33,439,1242
33,442,641
33,443,511
33,450,157
33,454,529
33,455,781
33,468,308
33,476,86
33,488,284
33,499,443
34,41,539
34,44,616
34,46,859
34,57,839
34,62,442
34,68,1236
34,71,393
34,75,453
34,78,522
34,82,332
34,92,853
34,95,554
34,99,833
34,105,916
34,108,763
34,112,601
34,113,893
34,119,961
34,121,498
34,124,364
34,134,567
34,143,536
34,152,932
34,158,745
34,176,482
34,178,378
34,185,823
34,186,494
34,196,919
34,197,1055
34,209,887
34,210,259
34,212,1019
34,215,840
34,218,277
34,221,929
34,222,765
34,225,644
34,244,243
34,246,401
34,253,758
34,257,595
34,259,1313
34,262,931
34,270,277
34,274,651
34,283,325
34,290,836
34,292,568
34,293,817
34,294,708
34,295,308
34,297,623
34,298,60
34,304,722
34,309,495
34,310,1121
34,316,490
34,317,745
34,325,881
34,332,572
34,334,430
34,341,1003
34,342,464
34,345,1101
34,347,528
34,349,111
34,354,656
34,358,215
34,360,530
34,363,804
34,367,489
34,368,983
34,369,664
34,372,881
34,374,470
34,378,543
34,380,303
34,381,940
34,385,625
34,391,832
34,395,119
34,396,786
34,401,915
34,418,690
34,427,1139
34,428,816
34,431,613
34,432,696
34,433,480
34,438,380
