# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
11,275,1012
11,277,1189
11,278,801
11,280,857
11,287,194
11,288,710
11,289,221
11,290,238
11,292,1740
11,306,926
11,308,811
11,309,840
11,312,876
11,314,1609
11,315,1222
11,318,573
11,319,985
11,323,1580
11,331,384
11,332,801
11,334,412
11,337,311
11,339,849
11,340,823
11,344,888
11,347,1662
11,348,1006
11,350,1156
11,353,1012
11,354,696
11,357,634
11,369,857
11,378,723
11,379,612
11,384,1007
11,387,861
11,388,1189
11,391,711
11,392,458
11,394,454
11,400,670
11,405,311
11,406,219
11,408,336
11,412,1048
11,421,989
11,425,762
11,429,327
11,432,550
11,443,575
11,450,1377
11,452,235
11,453,882
11,454,921
11,455,1057
11,457,351
11,462,128
11,463,1372
11,472,826
11,475,1047
11,477,1619
11,482,669
11,484,549
11,490,317
11,493,1385
11,498,802
11,499,928
12,14,407
12,16,357
12,17,514
12,22,458
12,24,742
12,27,948
12,30,112
12,35,575
12,36,710
12,42,163
12,51,557
12,53,533
12,54,745
12,55,158
12,57,1007
12,61,630
12,62,626
12,63,1094
12,64,305
12,68,890
12,71,1855
12,72,310
12,82,58
12,83,670
12,88,608
12,91,706
12,97,644
12,100,258
12,102,321
12,104,1132
12,105,1452
12,110,913
12,113,830
12,114,255
12,115,740
12,120,148
12,121,811
12,125,384
12,128,101
12,129,813
12,130,430
12,131,581
12,132,395
12,134,1099
12,139,801
12,142,1407
12,144,261
12,145,1274
12,146,1438
12,149,344
12,152,398
12,154,1084
12,157,410
12,164,706
12,165,359
12,167,348
12,168,446
12,170,145
12,172,488
12,174,357
12,176,709
12,178,711
12,182,515
12,184,300
12,187,105
12,189,325
12,190,779
12,194,331
12,195,474
12,197,826
12,201,253
12,203,326
12,204,113
12,206,997
12,210,452
12,220,897
12,222,848
12,227,642
12,229,733
12,232,872
12,235,308
12,236,243
12,237,786
12,239,242
12,241,1105
12,244,723
12,246,484
12,248,843
12,251,483
12,253,350
12,255,493
12,256,250
12,258,418
12,260,519
12,263,437
12,270,561
12,273,254
12,274,938
12,279,363
12,280,427
12,285,134
12,290,1135
12,296,291
12,298,335
12,299,1034
12,306,996
12,308,853
12,312,890
12,314,144
12,316,1561
12,319,526
12,320,674
12,321,631
12,326,792
12,328,750
12,330,481
12,332,576
12,334,563
12,335,77
12,340,617
12,342,485
12,343,227
12,344,425
12,346,811
12,347,167
12,348,232
12,351,488
12,356,789
12,359,705
12,361,648
12,362,817
12,364,637
12,366,869
12,367,467
12,369,680
12,370,910
12,372,777
12,384,116
12,385,656
12,394,485
12,395,692
12,404,403
12,406,894
12,408,642
12,409,683
12,421,741
12,422,453
12,426,642
12,435,215
12,440,350
12,441,795
12,443,494
12,448,822
12,452,819
12,454,272
12,459,668
12,463,1598
12,464,898
12,473,576
12,478,710
12,480,360
12,482,597
12,484,388
12,490,682
12,493,313
12,497,331
13,15,695
13,16,489
13,17,894
13,23,871
13,27,513
13,28,152
13,30,287
13,36,940
13,37,504
13,39,231
13,42,379
13,45,634
13,46,495
13,47,441
13,49,814
13,53,598
13,56,809
13,63,859
13,67,203
13,69,901
13,70,612
13,73,599
13,74,573
13,75,843
13,80,746
13,83,701
13,86,300
13,92,1440
13,94,366
13,99,408
13,107,539
13,110,1104
13,113,971
13,114,546
13,115,678
13,116,880
13,118,526
13,120,422
13,123,540
13,124,402
13,126,1696
13,128,218
13,129,799
13,130,103
13,137,798
13,139,646
13,140,371
13,145,996
13,148,734
13,150,560
13,155,1105
13,158,382
13,162,548
13,180,99
13,182,830
13,185,1206
13,187,401
13,190,787
13,193,908
13,195,763
13,196,206
13,200,622
13,202,872
13,210,717
13,212,746
13,216,736
13,217,665
13,219,446
13,221,1571
13,224,685
13,226,549
13,233,511
13,235,213
13,240,257
13,246,74
13,251,482
13,253,468
13,255,784
13,256,544
13,257,664
13,262,546
13,266,127
13,267,724
13,268,627
13,271,858
13,273,451
13,275,165
13,279,775
13,281,453
13,282,145
13,285,459
13,287,942
13,297,1348
13,302,659
13,304,960
13,305,436
13,313,399
13,319,232
13,320,1325
13,321,605
13,322,280
13,326,696
13,330,159
13,340,800
13,342,804
13,351,771
13,354,429
13,357,732
13,358,772
13,361,1050
13,366,676
13,367,485
13,370,1391
13,375,951
13,379,707
13,386,792
13,388,262
13,389,1056
13,394,528
13,395,1051
13,396,549
13,397,442
13,400,660
13,401,126
13,407,1054
13,410,897
13,420,1470
13,422,778
13,428,534
13,430,812
13,436,1205
13,441,1352
13,448,940
13,452,836
13,455,504
13,459,825
13,460,645
13,463,1362
13,465,417
13,468,1194
13,474,37
13,475,294
13,478,937
13,483,1498
13,486,824
13,493,1139
13,496,306
14,17,88
14,18,598
14,22,1181
14,24,1503
14,27,840
14,33,1027
14,34,1752
14,44,1437
14,45,260
14,50,604
14,54,1649
14,55,540
14,63,1681
14,65,1275
14,68,1338
14,70,1067
14,72,571
14,75,1139
14,81,728
14,85,1105
14,86,1130
14,89,158
14,97,888
14,99,597
14,101,1078
14,122,1090
14,123,866
14,124,285
14,125,640
14,126,1464
14,127,278
14,129,661
14,131,955
14,133,272
14,136,409
14,140,1086
14,148,1039
14,149,433
14,153,1809
14,156,1245
14,157,676
14,161,796
14,173,1473
14,174,1222
14,177,65
14,179,753
14,182,671
14,186,787
14,189,120
14,192,707
14,193,1008
14,196,661
14,207,1219
14,208,1410
14,210,434
14,212,575
14,214,986
14,222,906
14,226,841
14,230,533
14,231,1019
14,234,914
14,239,238
14,244,790
14,245,198
14,248,957
14,249,979
14,253,422
14,257,652
14,260,367
14,263,570
14,264,662
14,266,1252
14,268,1393
14,276,856
14,280,851
14,281,786
14,286,490
14,287,1391
14,288,589
14,293,928
14,297,1177
14,298,658
14,301,895
14,305,682
14,309,1026
14,314,421
14,315,623
14,317,1486
14,323,393
14,325,279
14,326,1059
14,327,1561
14,328,1349
14,331,1556
14,332,1293
14,333,967
14,334,968
14,337,1214
14,342,315
14,347,404
14,349,718
14,350,1512
14,351,187
14,355,570
14,362,1111
14,365,562
14,367,815
14,373,1792
14,386,1362
14,387,879
14,394,1003
14,395,1432
14,396,1057
14,398,1756
14,400,1224
14,405,1853
14,408,965
14,412,973
14,414,656
14,416,907
14,423,806
14,426,921
14,431,996
14,432,1297
14,433,970
14,441,1800
14,442,912
14,446,1443
14,450,296
14,455,348
14,456,961
14,457,1187
14,458,1900
14,459,899
14,463,1636
14,465,315
14,468,1181
14,470,1298
14,474,563
14,475,301
14,483,542
14,495,686
15,19,236
15,21,178
15,24,592
15,35,907
15,36,707
15,39,630
15,45,116
15,50,308
15,53,776
15,55,623
15,56,166
15,58,1700
15,60,758
15,61,1374
15,64,722
15,65,870
15,66,126
15,67,1263
15,68,748
15,69,1653
15,73,532
15,78,537
15,79,672
15,81,327
15,83,235
15,86,1431
15,92,685
15,93,269
15,99,756
15,103,1096
15,104,908
15,107,607
15,109,93
15,112,375
15,116,160
15,123,725
15,131,1666
15,133,163
15,134,1344
15,137,465
15,140,651
15,144,423
15,148,1376
15,150,1064
15,154,629
15,156,696
15,161,582
15,164,21
15,165,287
15,166,398
15,168,214
15,174,595
15,176,789
15,180,1369
15,182,521
15,183,1051
15,190,1137
15,191,392
15,193,1091
15,194,534
15,203,620
15,205,319
15,207,1295
15,208,1092
15,209,849
15,212,732
15,219,367
15,226,1093
15,229,1247
15,231,530
15,232,670
15,239,327
15,242,1041
15,248,1045
15,249,1017
15,251,809
15,256,232
15,257,464
15,259,469
15,262,570
15,270,930
15,274,837
15,276,490
15,277,206
15,280,835
15,283,943
15,288,813
15,290,1005
15,292,584
15,293,924
15,295,780
15,296,537
15,298,1013
15,299,983
15,304,421
15,315,510
15,320,412
15,321,838
15,325,377
15,326,1134
15,332,947
15,340,968
15,348,608
15,350,785
15,354,649
15,363,467
15,364,1305
15,369,839
15,371,858
15,375,1145
15,377,869
15,379,687
15,381,1258
15,384,392
15,385,315
15,386,482
15,390,347
15,395,503
15,396,538
15,397,310
15,402,1414
15,404,765
15,407,1072
15,417,893
15,420,617
15,421,348
15,422,69
15,423,772
15,424,694
15,425,532
15,436,1248
15,443,614
15,446,2083
15,447,883
15,453,659
15,455,230
15,458,881
15,472,548
15,473,977
15,477,390
15,478,777
15,482,534
15,486,298
15,487,572
15,493,232
15,496,1255
15,498,543
15,499,690
16,18,548
16,21,481
16,22,973
16,24,627
16,26,846
16,31,252
16,34,557
16,40,521
16,43,349
16,44,360
16,48,419
16,59,653
16,62,496
16,68,402
16,70,208
16,71,912
16,75,606
16,81,541
16,82,379
16,83,1233
16,84,529
16,101,534
16,103,442
16,104,449
16,109,638
16,110,420
16,111,462
16,112,317
16,114,373
16,116,716
16,118,161
16,123,260
16,125,57
16,129,723
16,131,550
16,134,683
16,137,512
16,139,221
16,145,411
16,146,556
16,150,650
16,161,281
16,166,227
16,167,716
16,168,623
16,170,577
16,172,937
16,176,506
16,177,668
16,180,580
16,181,610
16,186,557
16,190,462
16,192,142
16,193,286
16,198,722
16,202,695
16,205,537
16,206,390
16,207,404
16,208,659
16,210,503
16,212,157
16,213,471
16,215,438
16,219,759
16,221,527
16,223,512
16,226,73
16,227,605
16,230,120
16,232,651
16,235,481
16,240,468
16,245,769
16,251,224
16,258,34
16,261,695
16,268,271
16,269,360
16,279,380
16,281,51
16,285,224
16,286,217
16,289,529
16,293,413
16,294,395
16,296,863
16,298,268
16,313,351
16,314,852
16,317,553
16,318,372
16,319,650
16,321,470
16,322,487
16,323,252
16,327,472
16,335,307
16,336,507
16,339,464
16,341,629
16,343,389
16,347,844
16,351,1152
16,352,252
16,353,262
16,355,194
16,357,316
16,358,292
16,360,425
16,367,56
16,368,397
16,371,553
16,374,336
16,376,610
16,377,445
16,380,546
16,385,1121
16,387,747
16,394,169
16,396,54
16,400,262
16,401,607
16,403,391
16,404,516
16,406,527
16,410,761
16,412,546
16,414,781
16,416,227
16,417,421
16,422,666
16,426,444
16,428,416
16,435,570
16,437,415
16,442,746
16,443,114
16,444,533
16,448,637
16,449,318
16,456,884
16,459,404
16,469,437
16,470,462
16,477,756
16,479,140
16,492,1058
16,494,591
16,495,478
17,20,609
17,21,433
17,25,918
17,30,523
17,33,1002
17,37,940
17,39,1019
17,50,729
17,55,651
17,57,1086
17,60,857
17,61,1810
17,65,1121
17,66,172
17,75,1882
17,79,633
17,82,782
17,85,1447
17,95,153
17,97,1285
17,98,543
17,99,633
17,106,631
17,107,788
17,109,441
17,114,356
17,118,1014
17,120,466
17,122,1136
17,123,1403
17,124,466
17,127,593
17,134,974
17,136,428
17,139,900
17,140,1263
17,141,549
17,143,697
17,151,845
17,154,1421
17,155,956
17,156,791
17,158,902
17,168,142
17,170,468
17,171,270
17,172,35
17,181,893
17,184,472
17,186,860
17,199,1106
17,201,518
17,202,1138
17,203,1019
17,206,1411
17,207,1181
17,208,1233
17,217,638
17,219,429
17,224,928
17,226,762
17,234,920
17,237,874
17,239,201
17,244,899
17,246,751
17,251,1108
17,252,1661
17,253,421
17,257,691
17,264,673
17,265,885
17,268,907
17,269,1491
17,273,291
17,280,1019
17,288,643
17,291,1510
17,293,1102
17,294,697
17,296,311
17,297,1178
17,303,354
17,304,883
17,305,645
17,307,1160
17,309,879
17,310,837
17,312,828
17,313,797
17,326,1454
17,331,1087
17,332,995
17,336,1188
17,337,1200
17,343,705
17,344,584
17,347,585
17,353,1129
17,360,525
17,362,1156
17,363,444
17,365,552
17,366,969
17,367,774
17,369,873
17,372,740
17,375,1328
17,382,843
17,384,378
17,389,1002
17,396,706
17,399,1248
17,405,1445
17,406,1867
17,407,1286
17,408,1044
17,410,36
17,411,576
17,414,986
17,426,1137
17,429,997
17,430,250
17,435,249
17,436,1016
17,442,930
17,443,785
17,448,1389
17,451,805
17,456,990
17,463,1012
17,465,739
17,472,1079
17,479,1127
17,485,1343
17,489,1440
17,490,1679
17,491,1787
17,494,620
17,495,816
17,497,620
18,20,270
18,22,201
18,23,867
18,27,410
18,42,336
18,43,806
18,48,1036
18,50,827
18,51,893
18,52,1560
18,54,806
18,55,332
18,57,1421
18,62,192
18,65,880
18,72,824
18,77,993
18,90,615
18,94,220
18,96,531
18,98,649
18,111,1000
18,112,690
18,113,993
18,123,571
18,128,221
18,130,72
18,141,304
18,147,200
18,152,852
18,154,1024
18,157,250
18,162,624
18,163,1039
18,165,591
18,169,741
18,171,538
18,172,1047
18,175,220
18,178,786
18,179,794
18,180,111
18,182,738
18,183,841
18,185,887
18,186,268
18,189,667
18,192,444
18,196,254
18,197,1020
18,202,931
18,204,218
18,205,677
18,215,336
18,221,1020
18,224,482
18,225,652
18,226,1082
18,227,1127
18,228,1044
18,233,517
18,240,498
18,242,1421
18,247,1622
18,250,729
18,256,1008
18,257,741
18,259,521
18,261,268
18,262,980
18,265,782
18,268,591
18,269,752
18,273,448
18,279,845
18,284,942
18,285,366
18,286,449
18,291,620
18,292,170
18,306,1283
18,312,1389
18,315,722
18,316,1941
18,319,239
18,323,397
18,328,728
18,330,259
18,343,118
18,344,673
18,345,723
18,352,772
18,356,1033
18,359,830
18,363,317
18,364,705
18,369,465
18,376,174
18,389,989
18,396,460
18,402,694
18,405,1141
18,407,867
18,416,698
18,418,361
18,423,382
18,424,988
18,426,137
18,430,1046
18,433,990
18,438,409
18,445,1624
18,447,1099
18,449,1418
18,450,502
18,454,188
18,459,859
18,461,592
18,463,1131
18,465,416
18,467,691
18,477,652
18,482,663
18,489,956
18,494,246
18,495,870
18,496,355
18,498,1498
19,24,629
19,25,917
19,26,588
19,28,674
19,33,462
19,34,665
19,41,547
19,44,744
19,45,114
19,46,359
19,48,661
19,65,1446
19,67,883
19,68,605
19,71,1342
19,78,527
19,86,1225
19,88,642
19,90,241
19,95,305
19,102,154
19,104,771
19,108,568
19,110,800
19,111,1510
19,119,327
19,127,175
19,128,573
19,130,545
19,133,57
19,134,783
19,136,177
19,139,587
19,145,736
19,146,1006
19,150,819
19,154,776
19,157,778
19,159,752
19,160,296
19,161,933
19,165,365
19,166,208
19,179,515
19,181,704
19,182,396
19,183,1081
19,190,1043
19,191,367
19,195,387
19,196,833
19,203,405
19,208,1038
19,209,794
19,210,236
19,211,517
19,212,355
19,218,791
19,219,268
19,220,877
19,221,495
19,223,758
19,226,538
19,230,295
19,231,451
19,234,726
19,235,974
19,238,724
19,241,725
19,243,946
19,251,821
19,254,670
19,257,420
19,260,154
19,269,1163
19,271,373
19,272,610
19,277,371
19,279,211
19,282,432
19,293,749
19,300,313
19,301,709
19,302,871
19,303,137
19,304,759
19,307,684
19,309,702
19,314,489
19,315,375
19,317,689
19,322,762
19,325,104
19,328,907
19,331,1204
19,342,224
19,344,351
19,349,785
19,351,311
19,356,792
19,357,566
19,360,134
19,363,444
19,365,477
19,366,645
19,367,456
19,369,708
19,375,1683
19,376,555
19,383,232
19,388,962
19,389,641
19,390,94
19,395,970
19,407,1081
19,408,769
19,412,1228
19,413,1064
19,415,1170
19,418,175
19,423,805
19,427,551
19,428,242
19,433,1055
19,434,458
19,435,322
19,442,787
19,444,885
19,447,785
19,448,804
19,452,1293
19,453,1115
19,454,632
19,460,149
19,462,1754
19,464,588
19,471,295
19,480,146
19,482,486
19,483,395
19,488,94
19,492,741
19,493,224
19,494,588
19,496,617
20,21,720
20,22,262
20,23,566
20,32,1234
20,37,406
20,41,890
20,44,576
20,46,231
20,48,740
20,54,424
20,55,31
20,59,827
20,60,273
20,64,230
20,70,518
20,72,568
20,80,577
20,82,160
20,85,832
20,88,357
20,91,633
20,98,354
20,103,676
20,105,1150
20,117,451
20,118,503
20,121,721
20,123,310
20,127,325
20,129,816
20,130,330
20,134,975
20,136,291
20,138,684
20,142,613
20,144,473
20,147,147
20,155,1267
20,167,749
20,169,718
20,174,164
20,180,481
20,185,756
20,186,339
20,188,376
20,189,572
20,190,733
20,193,629
20,195,732
20,198,763
20,201,592
20,202,820
20,204,116
20,207,1062
20,209,728
20,218,478
20,224,716
20,228,566
20,229,472
20,232,1258
20,234,1466
20,235,201
20,237,357
20,241,727
20,243,656
20,244,1168
20,251,364
20,254,1376
20,256,511
20,258,387
20,264,58
20,266,463
20,273,398
20,274,965
20,276,799
20,280,275
20,282,151
20,284,384
20,290,626
20,291,856
20,293,488
20,297,870
20,301,1500
20,305,274
20,306,1182
20,307,501
20,308,624
20,310,487
20,311,138
20,317,341
20,320,855
20,323,234
20,332,544
20,333,1052
20,342,587
20,345,570
20,350,1449
20,353,511
20,355,534
20,356,791
20,358,528
20,362,895
20,365,710
20,374,765
20,384,343
20,386,1019
20,388,301
20,389,1032
20,394,591
20,403,421
20,410,612
20,413,495
20,414,268
20,417,922
20,424,773
20,435,386
20,438,267
20,441,717
20,442,378
20,443,789
20,445,734
20,446,904
20,448,1428
20,455,375
20,456,1182
20,459,658
20,460,513
20,467,692
20,468,701
20,473,390
20,475,244
20,477,492
20,479,516
20,480,506
20,489,614
20,491,871
20,494,27
20,497,548
20,498,1211
21,25,812
21,27,865
21,29,210
21,31,822
21,33,822
21,37,444
21,40,963
21,47,890
21,50,204
21,51,281
21,53,981
21,54,753
21,61,736
21,63,970
21,65,768
21,70,798
21,72,383
21,74,620
21,75,1129
21,81,99
21,83,318
21,84,883
21,88,789
21,91,718
21,94,1277
21,96,443
21,98,728
21,101,800
21,105,1212
21,110,960
21,112,357
21,120,427
21,121,1497
21,123,706
21,130,818
21,132,663
21,135,672
21,148,890
21,153,776
21,159,875
21,163,586
21,167,387
21,168,334
21,171,308
21,176,532
21,178,1041
21,180,877
21,185,1689
21,189,447
21,191,255
21,193,726
21,198,615
21,204,583
21,208,1229
21,209,743
21,210,143
21,215,813
21,222,654
21,227,853
21,228,797
21,231,528
21,239,394
21,241,725
21,244,399
21,255,55
21,256,424
21,264,800
21,265,421
21,266,885
21,279,132
21,283,1156
21,285,577
21,292,930
21,294,253
21,298,635
21,302,892
21,304,319
21,307,1181
21,308,597
21,311,1067
21,313,1489
21,314,787
21,315,308
21,316,605
21,318,608
21,319,1022
21,326,1280
21,330,858
21,333,692
21,335,490
21,339,232
21,346,494
21,361,128
21,366,1011
21,367,640
21,371,932
21,378,592
21,383,894
21,384,510
21,387,604
21,388,713
21,392,860
21,393,889
21,395,365
21,397,625
21,398,1068
21,401,1128
21,404,1025
21,405,843
21,406,1056
21,407,1179
21,410,408
21,412,790
21,413,683
21,414,1199
21,415,1157
21,416,985
21,419,531
21,425,940
21,439,334
21,440,945
21,445,755
21,448,828
21,449,718
21,453,499
21,454,695
21,455,293
21,458,1328
21,460,323
21,461,595
21,464,578
21,473,1002
21,476,928
21,488,373
21,489,1033
21,490,928
21,493,240
22,25,411
22,28,330
22,29,1180
22,32,1027
22,34,961
22,40,79
22,42,651
22,48,902
22,49,731
22,52,934
22,55,294
22,56,776
22,62,17
22,63,870
22,65,1330
22,66,1476
22,70,789
22,71,797
22,72,945
22,73,633
22,75,809
22,76,1240
22,78,1088
22,80,987
22,81,1292
22,84,416
22,85,855
22,90,948
22,92,1117
22,93,801
22,97,1195
22,98,497
22,99,582
22,104,658
22,105,534
22,111,858
22,112,874
22,114,1232
22,115,1056
22,121,603
22,125,653
22,128,340
22,129,835
22,130,140
22,131,204
22,133,712
22,135,1161
22,136,612
22,148,795
22,149,702
22,153,1198
22,157,159
22,166,489
22,172,1537
22,173,759
22,176,885
22,180,255
22,181,1098
22,182,1035
22,185,976
22,186,113
22,187,550
22,188,928
22,197,654
22,199,1836
22,201,596
22,206,1097
22,207,930
22,210,830
22,215,400
22,217,728
22,218,454
22,223,204
22,224,571
22,226,564
22,231,946
22,239,676
22,244,1098
22,245,796
22,247,905
22,257,697
22,261,211
22,262,564
22,268,965
22,270,482
22,272,203
22,275,674
22,276,1042
22,277,852
22,282,353
22,291,1056
22,296,700
22,298,498
22,301,1312
22,302,462
22,314,505
22,317,63
22,331,856
22,332,928
22,336,1081
22,341,465
22,343,211
22,344,959
22,346,1077
22,349,830
22,353,1015
22,355,708
22,357,802
22,358,793
22,360,633
22,361,816
22,362,2134
22,371,131
22,372,811
22,373,1203
22,375,765
22,384,488
22,389,791
22,390,604
22,393,811
22,394,470
22,395,877
22,398,1145
22,405,519
22,408,497
22,410,1162
22,411,380
22,412,1008
22,413,405
22,417,601
22,425,501
22,427,1336
22,430,1597
22,435,964
22,436,672
22,438,590
22,439,589
22,440,405
22,447,1391
22,454,348
22,455,729
22,457,958
22,458,681
22,459,1001
22,461,1038
22,468,1031
22,470,1287
22,474,254
22,478,978
22,479,590
22,489,616
22,490,549
22,494,478
22,495,1197
22,498,1300
23,28,1114
23,29,220
23,30,523
23,32,254
23,37,265
23,38,626
23,43,318
23,45,734
23,50,394
23,57,384
23,59,884
23,60,544
23,63,864
23,65,725
23,66,895
23,70,375
23,71,819
23,73,261
23,75,808
23,76,107
23,77,553
23,78,101
23,86,723
23,87,429
23,88,580
23,89,614
23,90,557
23,91,356
23,95,753
23,98,400
23,100,627
23,101,346
23,102,421
23,106,204
23,110,727
23,114,385
23,115,470
23,117,312
23,128,534
23,130,1350
23,131,812
23,139,309
23,141,578
23,142,1178
23,144,334
23,145,305
23,146,670
23,148,527
23,154,340
23,158,583
23,160,256
23,161,193
23,163,250
23,172,705
23,176,348
23,178,456
23,181,349
23,185,575
23,189,579
23,192,396
23,193,342
23,198,332
23,201,295
23,202,863
23,203,734
23,204,557
23,206,525
23,209,679
23,210,304
23,212,353
23,216,286
23,222,551
23,224,507
23,225,87
23,226,217
23,231,78
23,233,418
23,234,656
23,236,728
23,237,768
23,242,668
23,246,1225
23,248,837
23,249,553
23,253,784
23,255,424
23,257,61
23,261,941
23,262,203
23,267,1063
23,270,492
23,271,630
23,272,1221
23,277,397
23,278,393
23,281,335
23,285,565
23,290,947
23,304,323
23,305,304
23,306,205
23,310,311
23,312,162
23,313,1028
23,331,419
23,334,362
23,340,274
23,344,369
23,349,99
23,350,290
23,353,235
23,354,455
23,355,152
23,358,72
23,364,528
