# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
222,248,894
222,250,758
222,274,901
222,281,601
222,292,443
222,303,955
222,304,719
222,334,872
222,340,902
222,343,880
222,359,451
222,367,1324
222,368,26
222,387,580
222,389,357
222,393,823
222,398,1612
222,422,348
222,433,347
222,461,962
223,232,296
223,233,311
223,256,551
223,274,929
223,280,499
223,286,696
223,295,576
223,302,686
223,313,400
223,319,568
223,330,493
223,334,765
223,336,271
223,341,798
223,348,560
223,379,104
223,382,234
223,390,458
223,397,154
223,399,232
223,416,335
223,450,305
223,453,218
223,455,783
223,480,330
223,482,508
223,486,487
223,488,351
223,491,425
224,230,383
224,247,872
224,248,297
224,256,190
224,261,629
224,263,414
224,271,813
224,274,487
224,276,224
224,280,212
224,290,430
224,314,592
224,322,426
224,335,524
224,361,582
224,364,455
224,367,595
224,372,311
224,380,502
224,403,1049
224,406,533
224,408,421
224,417,138
224,424,339
224,426,414
224,446,356
224,481,704
224,484,186
224,499,88
225,229,1002
225,230,836
225,239,790
225,253,1134
225,268,865
225,273,880
225,281,231
225,292,680
225,302,1465
225,309,864
225,320,933
225,334,761
225,348,1195
225,358,797
225,363,770
225,383,624
225,404,852
225,411,809
225,421,98
225,425,913
225,428,1165
225,434,1443
225,444,58
225,497,187
226,233,982
226,243,615
226,252,634
226,255,356
226,269,418
226,275,689
226,278,556
226,291,664
226,296,1605
226,328,805
226,333,248
226,343,262
226,349,585
226,353,264
226,359,664
226,364,154
226,375,568
226,378,572
226,386,425
226,406,121
226,414,881
226,428,148
226,430,1232
226,433,787
226,439,757
226,441,1327
226,442,960
226,454,849
226,461,293
226,473,662
227,228,1174
227,232,584
227,240,1223
227,242,984
227,263,678
227,265,417
227,268,841
227,269,1010
227,279,1015
227,293,436
227,296,504
227,305,623
227,339,768
227,344,1150
227,351,268
227,361,262
227,368,810
227,376,449
227,385,1497
227,388,691
227,402,819
227,404,668
227,415,882
227,420,124
227,426,741
227,439,700
227,483,854
228,263,69
228,283,2036
228,300,749
228,313,719
228,315,1245
228,326,1502
228,328,671
228,331,336
228,355,1111
228,367,857
228,373,356
228,386,408
228,387,329
228,405,594
228,408,182
228,418,1597
228,424,218
228,429,720
228,442,818
228,457,820
228,459,747
228,462,1489
228,483,1033
228,484,704
229,230,1013
229,244,719
229,248,1067
229,253,343
229,267,1035
229,272,234
229,282,847
229,288,691
229,289,551
229,291,650
229,335,662
229,358,600
229,360,621
229,364,651
229,374,680
229,385,872
229,395,1881
229,400,257
229,409,864
229,456,836
229,469,285
229,493,2029
230,236,261
230,237,516
230,251,57
230,268,809
230,277,180
230,279,462
230,297,526
230,307,281
230,311,319
230,324,721
230,325,236
230,330,167
230,345,447
230,347,238
230,363,427
230,366,741
230,404,804
230,415,874
230,419,589
230,448,761
230,451,765
230,459,453
230,462,338
230,471,312
230,472,1268
230,477,824
230,481,925
230,484,333
231,245,1021
231,254,881
231,276,709
231,303,513
231,307,871
231,314,486
231,319,741
231,321,286
231,327,312
231,347,669
231,372,768
231,373,970
231,384,1067
231,391,474
231,398,588
231,401,683
231,420,302
231,424,603
231,447,613
231,462,585
231,467,159
231,472,231
231,483,816
232,238,523
232,241,350
232,244,58
232,264,502
232,265,977
232,268,526
232,271,1119
232,282,219
232,295,233
232,306,166
232,324,764
232,327,517
232,333,268
232,337,257
232,344,524
232,361,550
232,369,107
232,373,357
232,386,67
232,433,161
232,438,570
232,446,475
232,450,540
232,457,887
232,498,298
232,499,69
233,252,572
233,255,1086
233,265,297
233,276,877
233,288,271
233,291,230
233,325,986
233,326,930
233,341,779
233,345,733
233,353,747
233,359,785
233,367,817
233,372,849
233,403,1008
233,417,646
233,419,435
233,420,77
233,438,525
233,443,98
233,449,512
233,474,499
233,476,707
233,480,32
233,492,627
234,235,553
234,241,880
234,252,625
234,255,631
234,271,277
234,275,320
234,312,485
234,336,431
234,354,874
234,383,387
234,386,739
234,393,1027
234,397,355
234,403,195
234,410,1488
234,412,301
234,414,612
234,426,886
234,428,735
234,437,629
234,439,1092
234,453,338
234,458,380
234,463,746
234,469,292
234,472,304
234,473,707
234,474,324
234,484,634
234,486,125
234,487,421
234,494,526
234,496,1066
235,238,807
235,241,979
235,258,933
235,266,486
235,278,378
235,283,924
235,296,325
235,300,1077
235,316,423
235,319,310
235,353,884
235,367,641
235,372,607
235,376,382
235,382,614
235,402,577
235,411,1017
235,418,602
235,435,96
235,437,601
235,441,418
235,444,191
235,459,571
235,464,484
235,479,105
235,483,668
235,486,806
235,494,1479
236,245,723
236,259,1075
236,289,957
236,305,333
236,319,848
236,324,1128
236,325,111
236,326,738
236,331,516
236,340,148
236,356,663
236,359,492
236,360,1123
236,377,669
236,384,320
236,386,362
236,388,428
236,389,596
236,391,1995
236,406,413
236,416,739
236,425,211
236,434,121
236,437,269
236,448,613
236,498,185
237,246,324
237,254,937
237,256,580
237,277,129
237,284,675
237,295,614
237,297,622
237,304,1417
237,307,217
237,309,568
237,311,343
237,329,267
237,334,200
237,361,582
237,364,432
237,382,283
237,386,658
237,398,253
237,418,137
237,421,1043
237,426,442
237,434,474
237,445,914
237,446,644
237,448,770
237,467,983
237,486,300
237,492,164
238,259,302
238,269,405
238,271,206
238,309,592
238,320,911
238,322,1244
238,328,732
238,335,336
238,346,290
238,368,1245
238,370,252
238,373,847
238,393,355
238,402,577
238,411,864
238,412,790
238,424,757
238,442,921
239,255,185
239,256,442
239,263,817
239,283,1084
239,291,399
239,306,118
239,319,649
239,320,778
239,324,604
239,352,442
239,355,678
239,357,532
239,363,146
239,368,481
239,379,176
239,383,437
239,389,349
239,391,820
239,393,433
239,401,372
239,403,736
239,425,401
239,439,320
239,452,332
239,467,324
239,492,299
239,496,551
240,247,79
240,248,732
240,249,1044
240,255,576
240,270,1229
240,285,887
240,307,206
240,314,1014
240,325,583
240,331,705
240,343,223
240,353,366
240,384,543
240,385,618
240,387,2062
240,399,785
240,448,927
240,455,706
241,244,297
241,260,697
241,274,449
241,283,843
241,288,1382
241,310,1342
241,319,890
241,331,668
241,334,555
241,335,644
241,340,113
241,342,1146
241,354,564
241,357,140
241,360,1094
241,362,1100
241,364,342
241,368,1055
241,379,586
241,382,653
241,392,243
241,415,708
241,431,611
241,440,1091
241,445,1131
241,454,1122
241,460,361
241,462,683
241,463,913
242,255,393
242,268,1015
242,289,531
242,290,447
242,314,802
242,329,293
242,331,511
242,333,261
242,338,328
242,340,764
242,343,73
242,344,1109
242,354,226
242,360,687
242,379,298
242,381,735
242,387,841
242,390,13
242,410,847
242,411,416
242,414,542
242,431,823
242,441,772
242,451,466
242,452,487
242,453,191
242,467,545
242,477,926
243,251,554
243,252,246
243,279,519
243,282,112
243,284,163
243,295,362
243,309,976
243,324,392
243,328,983
243,330,803
243,333,410
243,374,294
243,386,193
243,409,1022
243,420,730
243,432,515
243,446,627
243,460,372
243,473,121
243,478,406
243,479,800
243,482,697
243,489,374
244,251,275
244,253,771
244,261,677
244,276,211
244,292,210
244,299,663
244,301,266
244,306,143
244,310,811
244,320,457
244,340,511
244,341,558
244,363,145
244,385,441
244,387,476
244,408,456
244,412,577
244,430,727
244,455,653
244,469,690
244,470,448
244,480,1125
245,248,469
245,252,507
245,276,493
245,289,705
245,302,2268
245,303,1373
245,312,599
245,338,1156
245,342,992
245,352,976
245,357,606
245,359,559
245,362,1363
245,363,443
245,374,838
245,380,781
245,419,632
245,427,645
245,431,133
245,451,834
245,474,844
245,476,932
245,486,1025
245,498,460
246,288,984
246,300,1148
246,323,1335
246,343,526
246,354,365
246,376,682
246,379,561
246,393,644
246,401,737
246,413,336
246,432,608
246,439,1279
246,451,743
246,456,1298
246,459,420
246,469,67
246,477,1034
246,481,839
246,489,719
246,491,1083
247,254,1083
247,271,121
247,287,295
247,293,384
247,308,575
247,313,389
247,329,389
247,368,1198
247,372,1420
247,375,953
247,384,543
247,386,773
247,397,451
247,418,225
247,420,1179
247,427,736
247,431,1043
247,460,795
247,467,988
247,475,752
247,488,1193
247,497,851
248,277,889
248,285,718
248,286,850
248,321,1131
248,322,620
248,350,544
248,363,384
248,374,454
248,430,957
248,445,680
248,448,596
248,453,577
248,469,925
248,498,84
249,267,968
249,271,970
249,273,715
249,280,95
249,284,134
249,285,512
249,305,595
249,325,288
249,327,714
249,329,867
249,336,763
249,342,966
249,348,544
249,359,470
249,362,965
249,364,562
249,385,581
249,388,126
249,390,664
249,397,751
249,409,641
249,418,920
249,427,357
249,445,625
249,453,900
249,474,805
249,475,285
250,252,729
250,280,935
250,290,312
250,311,293
250,320,639
250,321,462
250,347,409
250,371,286
250,372,1005
250,381,728
250,394,803
250,401,500
250,402,549
250,418,246
250,420,896
250,424,584
250,425,810
250,450,439
250,468,830
250,470,985
250,471,705
250,473,493
250,496,1383
251,252,661
251,254,736
251,262,608
251,273,535
251,302,950
251,329,320
251,330,63
251,339,1105
251,345,418
251,347,221
251,354,444
251,356,624
251,358,129
251,373,699
251,382,505
251,395,899
251,399,816
251,445,1051
251,453,407
251,475,304
251,478,443
251,480,1032
251,481,1216
251,488,836
251,491,988
251,492,261
252,274,474
252,285,469
252,304,711
252,308,462
252,318,517
252,326,685
252,330,363
252,356,381
252,390,702
252,415,711
252,436,593
253,285,1119
253,287,358
253,296,1759
253,298,572
253,323,1040
253,325,1395
253,332,177
253,341,1156
253,344,1169
253,349,1284
253,356,1544
253,357,1448
253,360,1397
253,373,1360
253,377,795
253,379,968
253,381,1050
253,392,1116
253,399,750
253,436,2033
253,442,1657
253,451,1319
253,462,441
253,465,1073
253,475,1396
253,478,1490
253,482,665
253,489,749
253,495,626
254,266,766
254,301,733
254,318,1081
254,321,1017
254,323,344
254,359,609
254,370,1319
254,372,177
254,380,795
254,384,798
254,390,965
254,397,770
254,413,1162
254,417,305
254,436,293
254,440,449
254,448,364
254,449,480
254,457,1591
254,458,838
254,480,859
254,494,1133
254,498,424
255,265,892
255,271,995
255,277,354
255,280,383
255,286,640
255,289,505
255,303,500
255,309,314
255,328,736
255,331,165
255,334,479
255,364,345
255,368,617
255,375,363
255,377,448
255,383,721
255,387,744
255,399,521
255,415,1073
255,425,281
255,445,632
255,457,660
255,462,780
255,475,250
255,479,584
255,481,1081
255,482,757
255,484,85
255,485,462
255,495,868
256,260,392
256,290,560
256,303,1164
256,317,544
256,318,242
256,345,743
256,346,1342
256,360,665
256,362,1292
256,364,548
256,372,372
256,381,182
256,390,523
256,393,256
256,395,840
256,398,834
256,407,254
256,412,1027
256,419,498
256,436,710
256,446,349
256,458,491
256,462,821
256,479,738
256,490,486
257,272,1277
257,296,354
257,301,1037
257,327,580
257,332,1550
257,351,1478
257,372,287
257,381,781
257,389,469
257,393,852
257,397,792
257,403,1075
257,415,36
257,418,1065
257,427,950
257,458,784
257,476,929
257,477,1164
257,486,1083
257,489,630
258,274,602
258,310,731
258,323,804
258,331,869
258,338,283
258,350,1174
258,356,732
258,386,661
258,388,866
258,390,298
258,393,709
258,413,78
258,421,733
258,424,1502
258,433,1113
258,441,592
258,461,616
258,467,978
258,469,210
258,470,2020
258,485,800
259,261,786
259,262,494
259,266,484
259,270,1172
259,318,1397
259,320,820
259,323,1077
259,337,771
259,344,1206
259,349,630
259,365,222
259,367,710
259,374,833
259,377,528
259,390,357
259,399,489
259,420,789
259,423,1026
259,427,773
259,436,1306
259,442,818
259,444,1090
259,450,973
259,462,285
259,483,1495
259,490,953
260,262,100
260,273,285
260,276,383
260,278,329
260,292,404
260,296,517
260,297,421
260,333,253
260,341,791
260,368,526
260,370,322
260,390,372
260,396,62
260,415,924
260,426,302
260,428,690
260,435,293
260,436,543
260,448,409
260,462,463
260,468,527
260,469,768
260,475,468
260,478,755
260,489,279
260,491,547
260,492,249
260,493,1206
261,263,1103
261,264,759
261,271,708
261,272,405
261,280,894
261,285,288
261,298,834
261,309,868
261,317,262
261,321,253
261,349,196
261,370,511
261,393,720
261,416,485
261,422,741
261,431,677
261,444,85
261,455,936
261,460,789
261,465,494
261,468,174
261,487,164
261,492,972
261,497,214
262,264,316
262,265,862
262,287,586
262,292,528
262,306,294
262,314,536
262,317,261
262,347,403
262,352,724
262,359,136
262,367,596
262,385,527
262,386,259
262,408,629
262,411,387
262,415,934
262,417,345
262,440,594
262,474,320
262,475,504
262,485,622
262,491,518
262,493,1145
262,496,1164
263,264,1187
263,280,290
263,285,323
263,296,216
263,303,1637
263,340,1248
263,341,70
263,342,1286
263,345,966
263,371,1099
263,397,734
263,398,1615
263,414,443
263,415,118
263,440,269
263,443,775
263,467,570
263,478,803
264,269,182
264,312,364
264,313,321
264,326,682
264,344,1205
264,353,217
264,377,203
264,393,567
264,401,746
264,414,488
264,416,25
264,418,155
264,430,889
264,438,652
264,444,787
264,449,470
264,453,209
264,464,211
264,471,668
264,489,521
265,272,760
265,273,574
265,287,1169
265,291,225
265,304,413
265,311,473
265,339,407
265,348,780
265,352,534
265,375,431
265,376,598
265,384,897
265,418,680
265,432,444
265,434,752
265,437,1033
265,441,405
265,446,969
265,467,188
265,483,819
265,490,400
265,495,626
266,271,432
266,300,509
266,314,699
266,342,707
266,355,331
266,367,201
266,379,234
266,393,202
266,403,499
266,409,426
266,413,613
266,428,373
266,429,633
266,430,633
266,439,516
266,442,1114
266,454,395
266,481,958
266,491,650
266,499,243
267,269,610
267,293,428
267,299,1073
267,306,485
267,330,68
267,338,892
267,344,863
267,350,518
267,355,863
267,363,782
267,393,92
267,411,168
267,416,771
267,419,611
267,427,155
267,432,878
267,435,1205
267,447,700
267,453,454
267,461,271
267,473,601
267,478,524
267,480,832
267,487,867
268,272,1026
268,276,569
268,278,761
268,282,314
268,284,423
268,296,426
268,297,574
268,300,920
268,306,443
268,312,898
268,316,996
268,329,1321
268,338,2090
268,340,1196
268,342,1424
268,345,1564
268,355,946
268,366,279
268,389,795
268,392,438
268,398,1310
268,415,97
268,419,405
268,423,446
268,449,585
268,457,1188
268,464,905
268,467,984
268,474,1420
268,477,1108
268,482,1448
268,496,119
269,271,215
269,279,926
269,288,930
269,289,691
269,293,290
269,299,165
269,303,108
269,307,398
269,317,719
269,322,885
269,325,682
269,327,680
269,334,418
269,362,121
269,374,875
269,388,1277
269,397,422
269,413,185
269,436,1312
269,441,680
269,442,1122
269,444,655
269,445,550
269,446,666
269,459,392
269,463,687
269,468,1178
269,476,287
269,486,260
269,492,419
269,497,614
269,499,660
270,281,944
270,290,980
270,291,544
270,293,882
270,294,793
270,295,658
270,305,839
270,306,726
270,312,844
270,329,929
270,330,802
270,351,1581
270,364,1706
270,370,940
270,404,199
270,410,658
270,419,419
270,421,693
270,434,783
270,437,862
270,449,502
270,454,826
270,465,353
270,471,613
271,275,670
271,283,218
271,289,984
271,297,816
271,315,237
271,324,929
271,326,184
271,341,1096
271,343,409
271,344,1154
271,349,1045
271,354,302
271,356,856
271,363,748
271,372,1064
271,381,1763
271,386,930
271,394,943
271,402,893
271,411,753
271,419,804
271,422,2063
271,452,1340
271,465,1663
271,469,42
271,475,1233
271,488,527
271,491,989
271,495,340
272,294,569
272,321,349
272,334,531
272,340,861
272,356,1192
272,363,684
272,369,1043
272,382,401
272,388,1574
272,402,770
272,403,218
272,408,1000
272,409,1276
272,435,619
272,439,1071
272,453,297
272,467,437
272,474,342
273,296,893
273,298,484
273,303,223
273,330,612
273,331,563
273,359,348
273,370,98
273,377,215
273,384,789
273,386,464
273,393,622
273,397,148
273,415,958
273,439,1314
273,453,166
273,469,318
273,487,454
273,496,1058
274,296,1154
274,303,461
274,342,1836
274,345,532
274,348,90
274,349,636
274,367,153
274,378,593
274,380,112
274,382,474
274,394,444
274,417,902
274,424,1055
274,428,26
274,446,335
274,448,1354
274,450,1292
274,462,268
274,463,1037
274,464,450
274,469,489
274,478,628
274,484,433
275,277,634
275,290,436
275,307,746
275,315,386
275,344,853
275,357,933
275,366,895
275,370,407
275,379,501
275,410,781
275,413,361
275,426,720
275,433,566
275,437,1204
275,441,250
275,474,194
275,478,885
275,479,254
275,499,711
276,286,764
276,289,987
276,293,513
276,296,709
276,338,1030
276,354,569
276,363,301
276,366,591
276,376,480
276,382,590
276,399,735
276,400,801
276,404,666
276,424,435
276,432,694
276,439,369
276,450,1203
276,469,1247
276,473,483
276,475,90
276,484,330
277,307,178
277,310,987
277,323,1020
277,333,205
277,348,148
277,351,1054
277,368,864
277,369,360
277,379,398
277,380,161
277,381,624
277,396,308
277,406,96
277,412,612
277,414,593
277,437,153
277,443,955
277,457,723
277,474,637
277,480,748
277,486,594
278,285,537
278,291,184
278,331,467
278,340,743
278,343,441
278,362,915
278,364,1039
278,378,52
278,380,579
278,382,200
278,383,379
278,387,1143
278,394,589
278,396,415
278,397,180
278,398,593
278,400,561
278,420,349
278,427,695
278,429,309
278,486,311
279,280,494
279,286,1322
279,292,292
279,293,673
279,295,210
279,301,598
279,322,1046
279,324,953
279,334,524
279,339,711
279,348,471
279,359,604
279,364,644
279,377,818
279,379,674
279,380,463
279,387,485
279,393,337
279,396,611
279,477,261
279,490,713
279,494,1091
280,292,187
280,294,829
280,330,692
280,338,1006
280,350,226
280,354,837
280,363,239
280,365,928
280,373,289
280,383,1177
280,389,417
280,394,553
280,399,741
280,404,287
280,412,1406
280,416,843
280,449,380
280,450,1205
280,453,1000
280,457,830
280,480,1116
280,490,437
280,497,546
281,283,653
281,292,653
281,301,370
281,318,1309
281,321,262
281,338,587
281,343,642
281,346,720
281,363,601
281,371,683
281,373,798
281,385,781
281,395,877
281,398,565
281,413,284
281,414,310
281,445,154
281,448,833
281,458,278
281,483,707
281,484,736
281,488,187
281,490,473
281,498,856
282,317,682
282,327,378
282,328,822
282,329,449
282,336,873
282,339,507
282,348,561
282,354,862
282,356,267
282,366,340
282,368,463
282,380,542
282,392,172
282,399,1132
282,409,719
282,415,360
282,425,459
282,435,406
282,444,659
282,450,575
282,459,641
282,461,321
282,475,478
282,479,529
282,481,920
283,306,853
283,333,1012
283,348,576
283,370,592
283,374,751
283,379,909
283,392,970
283,395,1459
283,400,171
283,406,455
283,421,1371
283,428,515
283,433,859
283,447,1078
283,459,516
283,470,1194
283,473,970
283,477,930
283,484,740
283,492,497
284,296,451
284,299,1440
284,302,1005
284,316,882
284,317,388
284,327,385
284,339,411
284,340,531
284,357,569
284,364,905
284,378,652
284,381,295
284,429,688
284,442,926
284,444,986
284,447,277
284,453,514
284,478,225
284,481,1027
284,492,646
284,496,413
285,289,217
285,297,680
285,307,1339
285,312,236
285,337,404
285,356,282
285,370,614
285,374,503
285,388,662
285,391,691
285,393,646
285,398,1060
285,406,1363
285,411,681
285,424,462
285,445,378
285,473,185
285,476,764
285,479,186
285,499,587
286,291,991
286,298,513
286,299,312
286,324,1263
286,327,1226
286,338,117
286,371,718
286,376,491
286,425,1069
286,426,566
286,452,859
286,458,426
286,464,265
287,294,879
287,302,305
287,303,396
287,309,499
287,314,936
287,333,498
287,337,416
287,342,1268
287,343,253
287,363,619
287,369,463
287,376,347
287,379,625
287,392,921
287,393,313
287,396,382
287,418,480
287,421,1274
287,450,767
287,469,382
287,470,915
287,479,818
287,486,441
288,289,328
288,306,1004
288,308,651
288,309,1146
288,329,767
288,332,1117
288,344,539
288,397,711
288,415,815
288,422,795
288,423,535
288,434,1211
288,436,675
288,442,149
288,453,592
288,476,799
288,487,399
288,494,928
289,291,74
289,295,1224
289,302,786
289,303,995
289,325,759
289,337,297
289,344,433
289,358,856
289,360,74
289,361,109
289,367,632
289,377,216
289,384,1394
289,394,860
289,395,1025
289,413,550
289,415,689
289,423,486
289,426,1241
289,430,164
289,449,385
289,452,590
289,466,908
289,472,537
289,475,1240
289,477,1811
289,485,1303
289,488,401
290,292,610
290,293,303
290,304,851
290,316,877
290,329,482
290,339,516
290,340,658
290,343,539
290,351,840
290,353,420
290,359,56
290,361,189
290,366,329
290,376,459
290,379,188
290,400,670
290,405,506
290,418,505
290,422,469
290,431,444
290,446,649
290,456,249
290,468,427
291,294,121
291,321,462
291,332,970
291,342,458
291,368,523
291,397,306
291,400,769
291,412,309
291,413,953
291,428,1272
291,481,201
291,489,72
291,494,755
291,497,73
291,498,662
292,294,1266
292,295,391
292,299,852
292,314,534
292,338,1819
292,345,1473
292,357,467
292,363,342
292,377,895
292,381,204
292,392,83
292,401,350
292,407,572
292,420,1563
292,448,553
292,461,335
292,466,533
292,482,947
292,488,885
293,303,228
293,319,984
293,321,937
293,340,670
293,343,178
293,352,497
293,363,739
293,377,451
293,380,361
293,386,562
293,391,682
293,395,955
293,399,521
293,401,511
293,408,759
293,422,736
293,423,1295
293,426,589
293,427,678
293,428,418
293,450,499
293,461,345
293,468,809
293,476,259
293,478,785
293,495,327
293,498,595
294,297,1464
294,298,798
294,301,346
294,316,300
294,322,700
294,329,552
294,337,648
294,339,715
294,343,635
294,373,1095
294,409,1145
294,451,133
294,462,1345
294,469,714
294,491,413
295,311,603
295,324,575
295,326,911
295,338,821
295,344,664
295,348,314
295,362,799
295,367,466
295,368,767
295,369,180
295,373,267
295,378,552
295,379,710
295,383,566
295,385,433
295,386,221
295,395,974
295,404,601
295,421,801
295,428,366
295,430,824
295,440,554
295,446,197
295,447,684
295,448,550
295,458,459
295,464,645
295,466,405
295,484,272
295,485,46
295,494,925
295,496,451
296,308,881
296,310,536
296,348,927
296,349,720
296,360,307
296,373,582
296,388,417
296,393,943
296,398,1335
296,404,188
296,434,760
296,445,727
296,448,141
296,452,603
296,464,761
296,473,238
296,478,736
296,483,690
296,485,762
296,491,146
297,316,1063
297,335,454
297,342,1020
297,345,673
297,349,1095
297,352,1052
297,368,667
297,385,500
297,387,563
297,388,451
297,389,1078
297,392,128
297,393,276
297,401,240
297,407,256
297,411,267
297,414,564
297,417,478
297,424,806
297,425,375
297,426,331
297,430,940
297,431,508
297,432,639
297,438,556
297,449,552
297,460,339
297,477,380
298,303,498
298,312,681
298,319,1039
298,334,182
298,335,74
298,372,819
298,374,583
298,387,827
298,394,225
298,400,537
298,405,765
298,410,567
298,417,776
298,439,696
298,448,977
298,451,711
298,474,680
298,477,601
298,486,779
298,489,735
299,305,505
299,308,355
299,313,423
299,321,494
299,327,609
299,349,759
299,360,777
299,366,861
299,374,664
299,382,242
299,386,661
299,416,112
299,420,507
299,424,882
299,427,827
299,431,1231
299,436,1402
299,439,869
299,453,400
299,466,679
299,469,352
300,310,1176
300,319,1068
300,325,534
300,333,486
300,345,913
300,356,933
300,369,342
300,396,531
300,397,1081
300,399,905
300,401,294
300,423,1137
300,425,329
300,428,428
300,430,1149
300,445,972
300,456,464
300,458,695
300,469,958
300,478,360
300,493,656
300,498,186
300,499,652
301,302,592
301,310,676
301,313,210
301,330,520
301,353,178
301,362,532
301,364,667
301,367,366
301,397,143
301,402,437
301,408,631
301,414,269
301,425,414
301,450,385
301,455,751
301,457,432
301,470,635
301,481,493
301,483,486
302,310,945
302,320,1362
302,321,797
302,322,1185
302,327,962
302,342,1479
302,359,780
302,364,558
302,367,355
302,382,473
302,414,850
302,443,1537
302,444,927
302,455,328
302,458,757
302,460,675
302,481,985
302,492,523
302,497,1095
303,313,347
303,318,825
303,365,90
303,386,570
303,391,835
303,408,944
303,410,806
303,417,766
303,426,539
303,428,609
303,432,301
303,439,779
303,443,1243
303,445,675
303,450,569
303,466,275
303,477,866
303,482,309
303,494,247
303,495,227
303,497,561
304,337,584
304,350,1304
304,409,1104
304,417,1239
304,418,636
304,427,1020
304,441,79
304,444,359
304,450,558
304,471,1104
305,326,389
305,335,373
305,345,476
305,347,169
305,349,768
305,358,175
305,367,170
305,385,466
305,396,199
305,399,569
305,416,722
305,425,240
305,479,809
305,480,689
305,483,397
305,492,86
305,495,921
306,318,542
306,338,1250
306,339,799
306,343,727
306,360,361
306,371,486
306,376,420
306,377,809
306,387,400
306,400,878
306,407,510
306,429,562
306,455,649
306,461,190
306,463,611
307,315,413
307,338,390
307,345,203
307,346,399
307,378,642
307,394,643
307,400,359
307,401,648
307,407,706
307,409,554
307,421,1232
307,424,846
307,439,836
307,448,1064
307,451,707
307,473,838
307,481,1087
307,483,794
307,484,571
308,309,743
308,331,770
308,335,736
308,339,963
308,349,265
308,355,214
308,360,275
308,362,581
308,373,1580
308,378,316
308,381,833
308,382,335
308,387,821
308,408,1310
308,416,217
308,425,681
308,426,1091
308,434,629
308,448,662
308,459,181
308,461,442
308,491,875
308,495,318
308,499,573
309,316,1105
309,321,986
309,346,1380
309,357,140
309,385,126
309,406,399
309,415,1223
309,417,816
309,420,1088
309,421,914
309,425,75
309,426,173
309,455,744
310,314,548
310,343,1416
310,352,245
310,359,811
310,362,867
310,380,1143
310,389,487
310,396,927
310,414,527
310,417,881
310,419,580
310,427,1804
310,452,1022
310,453,617
310,454,453
310,455,628
310,456,796
310,458,625
310,459,908
310,475,1753
311,315,330
311,327,397
311,328,525
311,329,198
311,330,303
311,332,603
311,335,539
311,336,555
311,361,255
311,369,368
311,374,278
311,381,945
311,388,643
311,399,383
311,416,422
311,428,673
311,435,307
311,453,199
311,485,580
311,486,623
311,488,492
311,496,779
311,497,629
312,335,1010
312,342,484
312,343,458
312,346,1396
312,358,612
312,377,227
312,384,994
312,389,202
312,399,431
312,401,490
312,408,651
312,411,512
312,421,330
312,427,541
312,428,602
312,446,967
312,454,263
312,456,451
312,465,346
312,470,786
312,488,420
312,498,990
313,317,565
313,324,641
313,332,334
313,336,555
313,342,706
313,385,504
313,397,260
313,408,1302
313,409,451
313,411,339
313,412,466
313,415,810
313,422,732
313,424,895
313,441,1325
313,472,579
313,475,530
313,483,606
313,498,917
314,320,1161
314,324,156
314,327,241
314,333,651
314,358,1015
314,368,169
314,371,755
314,379,514
314,401,967
314,410,887
314,420,500
314,428,1373
314,429,378
314,440,275
314,444,349
314,446,1443
314,454,682
314,456,576
314,459,650
314,460,919
314,461,648
314,462,1247
314,472,1138
315,319,775
315,325,552
315,329,335
315,346,361
315,352,748
315,355,103
315,358,447
315,386,519
315,397,253
315,418,68
315,431,1029
315,432,254
315,440,753
315,444,829
315,448,834
315,452,1015
315,464,151
315,468,705
315,472,423
315,478,833
315,489,456
315,494,407
316,330,1005
316,331,747
316,337,619
316,348,980
316,359,604
316,375,742
316,389,913
316,396,1079
316,405,1231
316,421,433
316,425,1047
316,435,620
316,437,931
316,442,45
316,450,298
316,452,957
316,456,1233
316,470,1510
316,494,982
316,496,1193
317,319,327
317,347,893
317,352,290
317,361,96
317,374,563
317,382,365
317,385,748
317,386,301
317,408,1029
317,426,538
317,444,369
317,445,108
317,446,610
317,457,508
317,461,334
317,479,247
317,480,370
317,481,355
317,495,485
318,321,1385
318,326,1247
318,339,848
318,343,897
318,354,791
318,363,590
318,369,424
318,372,788
318,373,727
318,388,646
318,396,568
318,402,323
318,414,975
318,431,1078
318,441,1655
318,462,739
318,469,995
318,477,131
318,494,866
319,338,1016
319,344,46
319,352,602
319,364,894
319,369,955
319,383,817
319,391,629
319,413,828
319,433,402
319,438,211
319,442,614
319,443,515
319,453,1147
319,458,1105
319,462,961
319,467,457
319,478,1008
320,324,781
320,333,532
320,342,1097
320,361,718
320,364,224
320,374,352
320,392,442
320,399,1287
320,420,1763
320,436,805
320,440,767
320,450,887
320,496,627
320,498,385
321,326,801
321,331,687
321,339,1318
321,353,823
321,354,839
321,358,878
321,382,494
321,387,981
321,394,1529
321,417,1144
321,436,1208
321,441,209
321,450,288
321,454,385
321,455,629
321,464,710
321,473,612
321,474,305
321,484,798
321,492,836
321,495,471
322,336,720
322,337,529
322,353,664
322,364,1071
322,375,238
322,380,769
322,390,751
322,393,1035
322,405,712
322,413,816
322,428,823
322,446,1136
322,449,384
322,450,587
